key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2846,3,"钻石的降神者","在钻石神兵狂想作战中成功捕获钻石神兵。",0,0,10,0,0,255,255,0,317,1,14,20076,0,0,0,0,0,0,0,0,33,1,0
2847,4,"称霸希望之炮台：“塔”","成功挑战希望之炮台：“塔”。",0,0,5,0,0,255,255,0,3501,1,14,30105,0,0,0,0,0,0,0,0,0,41,0
2848,49,"踏遍希望之炮台：“塔”","成功探索希望之炮台：“塔”的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,659,0,0,0,0,0,0,0,0,1506,41,0
2849,49,"踏遍帕戈尔赞草原","成功探索帕戈尔赞草原（黄金平原）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,667,0,0,0,0,0,0,0,0,87,1,0
2850,76,"战争与牺牲","完成任务“战争与牺牲”。",0,0,20,0,0,255,255,0,26002,1,6,69599,0,0,0,0,0,0,0,0,72,28,0
2851,76,"死斗至黎明","完成任务“死斗至黎明”。",43,80,20,583,0,255,255,0,26002,1,6,69602,0,0,0,0,0,0,0,0,73,28,0
2852,35,"心之所在","完成任务“心之所在”。",43,80,10,584,0,255,255,0,4764,1,6,69589,0,0,0,0,0,0,0,0,902,41,0
2853,38,"特制冰品","完成任务“红莲节与特制冰品”。",0,0,10,0,0,255,255,0,53406,1,6,69619,0,0,0,0,0,0,0,0,112,56,0
2854,38,"小鸡与彩蛋狩猎","完成任务“彩蛋狩猎添彩”。",0,0,10,0,0,255,255,0,41827,1,6,69626,0,0,0,0,0,0,0,0,110,54,0
2855,38,"不是他不是他就不是他","完成任务“金碟游乐场的谢礼”。",0,0,10,0,0,255,255,0,26435,1,6,69591,0,0,0,0,0,0,0,0,111,55,0
2856,38,"展望未来的八周年","完成任务“新生庆典与镇魂花的香气”。",0,0,10,0,0,255,255,0,26107,1,6,69627,0,0,0,0,0,0,0,0,113,57,0
2857,68,"女王麾下之骑士","获得女王之荣耀与女王之坚毅。",0,0,10,0,0,255,255,0,30633,1,24,69637,19,0,0,0,0,0,0,0,103,1,3
2858,68,"女王麾下之战士","获得女王之英勇。",0,0,10,0,0,255,255,0,31208,1,24,69637,21,0,0,0,0,0,0,0,303,1,3
2859,68,"女王麾下之暗黑骑士","获得女王之正义。",0,0,10,0,0,255,255,0,34362,1,24,69637,32,0,0,0,0,0,0,0,1103,1,3
2860,68,"女王麾下之绝枪战士","获得女王之决意。",0,0,10,0,0,255,255,0,36054,1,24,69637,37,0,0,0,0,0,0,0,1603,1,3
2861,68,"女王麾下之龙骑士","获得女王之荣光。",0,0,10,0,0,255,255,0,31610,1,24,69637,22,0,0,0,0,0,0,0,403,1,3
2862,68,"女王麾下之武僧","获得女王之安宁。",0,0,10,0,0,255,255,0,31198,1,24,69637,20,0,0,0,0,0,0,0,203,1,3
2863,68,"女王麾下之忍者","获得女王之精巧。",0,0,10,0,0,255,255,0,33984,1,24,69637,30,0,0,0,0,0,0,0,603,1,3
2864,68,"女王麾下之武士","获得女王之忠诚。",0,0,10,0,0,255,255,0,36513,1,24,69637,34,0,0,0,0,0,0,0,1403,1,3
2865,68,"女王麾下之吟游诗人","获得女王之沉思。",0,0,10,0,0,255,255,0,32397,1,24,69637,23,0,0,0,0,0,0,0,503,1,3
2866,68,"女王麾下之机工士","获得女王之才智。",0,0,10,0,0,255,255,0,34408,1,24,69637,31,0,0,0,0,0,0,0,1203,1,3
2867,68,"女王麾下之舞者","获得女王之愉悦。",0,0,10,0,0,255,255,0,36253,1,24,69637,38,0,0,0,0,0,0,0,1703,1,3
2868,68,"女王麾下之黑魔法师","获得女王之盛怒。",0,0,10,0,0,255,255,0,33152,1,24,69637,25,0,0,0,0,0,0,0,803,1,3
2869,68,"女王麾下之召唤师","获得女王之敏锐。",0,0,10,0,0,255,255,0,33222,1,24,69637,27,0,0,0,0,0,0,0,903,1,3
2870,68,"女王麾下之赤魔法师","获得女王之克己。",0,0,10,0,0,255,255,0,36812,1,24,69637,35,0,0,0,0,0,0,0,1503,1,3
2871,68,"女王麾下之白魔法师","获得女王之慈悲。",0,0,10,0,0,255,255,0,32781,1,24,69637,24,0,0,0,0,0,0,0,703,1,3
2872,68,"女王麾下之学者","获得女王之睿智。",0,0,10,0,0,255,255,0,33221,1,24,69637,28,0,0,0,0,0,0,0,1003,1,3
2873,68,"女王麾下之占星术士","获得女王之天命。",0,0,10,0,0,255,255,0,34956,1,24,69637,33,0,0,0,0,0,0,0,1303,1,3
2874,71,"苍鹰翱翔1","首次成功挑战旗舰达尔里阿达号。",0,0,10,0,0,255,255,0,64858,1,1,948,1,0,0,0,0,0,0,0,1580,1,0
2875,71,"苍鹰翱翔2","累计成功挑战旗舰达尔里阿达号10次。",0,0,10,0,0,255,255,0,64858,1,1,948,10,0,0,0,0,0,0,0,1581,1,0
2876,71,"苍鹰翱翔3","累计成功挑战旗舰达尔里阿达号50次。",43,80,20,585,0,255,255,0,64858,1,1,948,50,0,0,0,0,0,0,0,1582,1,0
2877,71,"超级调整兵","在扎杜诺尔高原中，成功单挑超级调整兵达波格。",43,80,10,586,0,255,255,0,2629,1,1,949,1,0,0,0,0,0,0,0,1570,1,0
2878,71,"斩将","在扎杜诺尔高原中，成功单挑梅内纽斯·萨斯·拉那图斯。",43,80,10,587,0,255,255,0,2629,1,1,950,1,0,0,0,0,0,0,0,1571,1,0
2879,71,"桀骜不驯","在扎杜诺尔高原中，成功单挑兽王莱昂。",43,80,10,588,0,255,255,0,2629,1,1,951,1,0,0,0,0,0,0,0,1572,1,0
2880,71,"扎杜诺尔高原的英雄","达成“超级调整兵”“斩将”“桀骜不驯”三个成就。",43,80,20,589,0,255,255,0,64836,2,2,2877,2878,2879,0,0,0,0,0,0,1573,1,0
2881,71,"女王之刃","达成“南方博兹雅战线的英雄”“扎杜诺尔高原的英雄”成就。",43,80,20,590,0,255,255,0,64805,2,2,2686,2880,0,0,0,0,0,0,0,1575,1,0
2882,71,"博兹雅的彗星","获得坚守彗星勋章、勇猛彗星勋章、救命彗星勋章各10个。",43,80,10,591,0,255,255,0,64660,1,1,952,1,0,0,0,0,0,0,0,1585,1,0
2883,71,"失传战技的继承者","获得全部99种失传技能。",0,0,10,0,0,255,255,0,64840,1,1,953,1,0,0,0,0,0,0,0,1590,1,0
2884,35,"鲜血女王的进军","完成任务“鲜血女王的进军”。",43,80,10,592,0,255,255,0,26002,1,6,69624,0,0,0,0,0,0,0,0,693,1,0
2885,49,"扎杜诺尔高原的记录员","完成扎杜诺尔高原记录中的所有项目。",0,0,10,0,0,255,255,0,26184,0,28,45,20,0,0,0,0,0,0,0,2212,1,0
2886,49,"博兹雅的记录员","达成“南方博兹雅战线的记录员”“女王古殿的记录员”“扎杜诺尔高原的记录员”三个成就。",43,70,20,0,33676,255,175,1,26184,2,2,2671,2761,2885,0,0,0,0,0,0,2213,1,0
2887,35,"相伴到永远","完成任务“相伴到永远”。",0,0,10,0,0,255,255,0,26002,1,6,69568,0,0,0,0,0,0,0,0,695,1,0
2888,34,"海鸥相伴","在出海垂钓中遇见3次海鸥群。",19,1,10,0,33690,255,176,2,1133,1,1,954,3,0,0,0,0,0,0,0,260,1,0
2889,34,"海中智者","在出海垂钓中遇见3次海豚群。",19,1,10,0,33692,255,177,2,1133,1,1,955,3,0,0,0,0,0,0,0,261,1,0
2890,69,"天穹街的庆典爱好者","天穹同庆期间以最高评价完成10次庆典活动。",0,0,5,0,0,255,255,0,1902,1,1,956,10,0,0,0,0,0,0,0,110,44,0
2891,49,"踏遍扎杜诺尔高原","成功探索扎杜诺尔高原的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,665,0,0,0,0,0,0,0,0,2202,50,0
2892,13,"利剑中的领悟9","将剑术师升到90级。",0,0,5,0,0,255,255,0,30408,1,3,1,90,0,0,0,0,0,0,0,9,1,0
2893,13,"斗拳中的领悟9","将格斗家升到90级。",0,0,5,0,0,255,255,0,31004,1,3,2,90,0,0,0,0,0,0,0,29,1,0
2894,13,"大斧中的领悟9","将斧术师升到90级。",0,0,5,0,0,255,255,0,31409,1,3,3,90,0,0,0,0,0,0,0,49,1,0
2895,13,"尖枪中的领悟9","将枪术师升到90级。",0,0,5,0,0,255,255,0,31816,1,3,4,90,0,0,0,0,0,0,0,69,1,0
2896,13,"箭矢中的领悟9","将弓箭手升到90级。",0,0,5,0,0,255,255,0,32204,1,3,5,90,0,0,0,0,0,0,0,89,1,0
2897,14,"幻术中的领悟9","将幻术师升到90级。",0,0,5,0,0,255,255,0,32611,1,3,6,90,0,0,0,0,0,0,0,9,1,0
2898,14,"咒术中的领悟9","将咒术师升到90级。",0,0,5,0,0,255,255,0,32806,1,3,7,90,0,0,0,0,0,0,0,29,1,0
2899,14,"秘术中的领悟9","将秘术师升到90级。",0,0,5,0,0,255,255,0,33401,1,3,26,90,0,0,0,0,0,0,0,49,1,0
2900,13,"双剑中的领悟9","将双剑师升到90级。",0,0,5,0,0,255,255,0,33801,1,3,29,90,0,0,0,0,0,0,0,109,1,0
2901,13,"暗剑中的领悟7","将暗黑骑士升到90级。",0,0,5,0,0,255,255,0,34203,1,3,32,90,0,0,0,0,0,0,0,129,1,0
2902,13,"机工中的领悟7","将机工士升到90级。",0,0,5,0,0,255,255,0,34607,1,3,31,90,0,0,0,0,0,0,0,149,1,0
2903,14,"星图中的领悟7","将占星术士升到90级。",0,0,5,0,0,255,255,0,34808,1,3,33,90,0,0,0,0,0,0,0,69,1,0
2904,14,"刺剑中的领悟5","将赤魔法师升到90级。",0,0,5,0,0,255,255,0,36747,1,3,35,90,0,0,0,0,0,0,0,89,1,0
2905,13,"武道中的领悟5","将武士升到90级。",0,0,5,0,0,255,255,0,36427,1,3,34,90,0,0,0,0,0,0,0,169,1,0
2906,13,"枪刃中的领悟3","将绝枪战士升到90级。",0,0,5,0,0,255,255,0,36005,1,3,37,90,0,0,0,0,0,0,0,189,1,0
2907,13,"舞步中的领悟3","将舞者升到90级。",0,0,5,0,0,255,255,0,36205,1,3,38,90,0,0,0,0,0,0,0,209,1,0
2908,13,"收割中的领悟1","将钐镰客升到80级。",0,0,5,0,0,255,255,0,37231,1,3,39,80,0,0,0,0,0,0,0,228,1,0
2909,13,"收割中的领悟2","将钐镰客升到90级。",0,0,5,0,0,255,255,0,37231,1,3,39,90,0,0,0,0,0,0,0,229,1,0
2910,14,"贤学中的领悟1","将贤者升到80级。",0,0,5,0,0,255,255,0,37030,1,3,40,80,0,0,0,0,0,0,0,108,1,0
2911,14,"贤学中的领悟2","将贤者升到90级。",0,0,5,0,0,255,255,0,37030,1,3,40,90,0,0,0,0,0,0,0,109,1,0
2912,15,"木工中的领悟9","将刻木匠升到90级。",0,0,5,0,0,255,255,0,35001,1,3,8,90,0,0,0,0,0,0,0,9,1,0
2913,15,"锻冶中的领悟9","将锻铁匠升到90级。",0,0,5,0,0,255,255,0,35106,1,3,9,90,0,0,0,0,0,0,0,29,1,0
2914,15,"甲胄中的领悟9","将铸甲匠升到90级。",0,0,5,0,0,255,255,0,35203,1,3,10,90,0,0,0,0,0,0,0,49,1,0
2915,15,"雕金中的领悟9","将雕金匠升到90级。",0,0,5,0,0,255,255,0,35301,1,3,11,90,0,0,0,0,0,0,0,69,1,0
2916,15,"皮革中的领悟9","将制革匠升到90级。",0,0,5,0,0,255,255,0,35404,1,3,12,90,0,0,0,0,0,0,0,89,1,0
2917,15,"裁缝中的领悟9","将裁衣匠升到90级。",0,0,5,0,0,255,255,0,35501,1,3,13,90,0,0,0,0,0,0,0,109,1,0
2918,15,"炼金中的领悟9","将炼金术士升到90级。",0,0,5,0,0,255,255,0,35604,1,3,14,90,0,0,0,0,0,0,0,129,1,0
2919,15,"烹调中的领悟9","将烹调师升到90级。",0,0,5,0,0,255,255,0,35704,1,3,15,90,0,0,0,0,0,0,0,149,1,0
2920,16,"草木中的领悟9","将园艺工升到90级。",0,0,5,0,0,255,255,0,38103,1,3,17,90,0,0,0,0,0,0,0,29,1,0
2921,16,"矿石中的领悟9","将采矿工升到90级。",0,0,5,0,0,255,255,0,38003,1,3,16,90,0,0,0,0,0,0,0,9,1,0
2922,16,"垂钓中的领悟9","将捕鱼人升到90级。",0,0,5,0,0,255,255,0,38203,1,3,18,90,0,0,0,0,0,0,0,49,1,0
2923,12,"极武之勇者","将剑术师、格斗家、斧术师、枪术师、弓箭手、双剑师、暗黑骑士、机工士、武士、绝枪战士、舞者和钐镰客都升到90级。",41,90,20,593,0,255,255,0,2547,1,26,46,12,0,0,0,0,0,0,0,13,1,0
2924,12,"究魔之智者","将幻术师、咒术师、秘术师、占星术士、赤魔法师和贤者都升到90级。",42,90,20,594,0,255,255,0,2661,1,26,47,6,0,0,0,0,0,0,0,14,1,0
2925,12,"十八重之道的探究者","达成“极武之勇者”和“究魔之智者”两个成就。",43,90,30,0,35858,255,178,3,2517,2,2,2923,2924,0,0,0,0,0,0,0,15,1,0
2926,12,"博心之巧者","将刻木匠、锻铁匠、铸甲匠、雕金匠、制革匠、裁衣匠、炼金术士和烹调师都升到90级。",44,90,20,595,0,255,255,0,61269,1,26,48,8,0,0,0,0,0,0,0,29,1,0
2927,12,"遍识之贤者","将采矿工、园艺工和捕鱼人都升到90级。",45,90,20,596,0,255,255,0,1981,1,26,49,3,0,0,0,0,0,0,0,30,1,0
2928,24,"木工绩学者","完成1000次81-90级的木工作业。",0,0,10,0,0,255,255,0,35001,1,1,957,1000,0,0,0,0,0,0,0,10,1,0
2929,25,"锻冶绩学者","完成1000次81-90级的锻冶作业。",0,0,10,0,0,255,255,0,35106,1,1,958,1000,0,0,0,0,0,0,0,10,1,0
2930,26,"铸甲绩学者","完成1000次81-90级的铸甲作业。",0,0,10,0,0,255,255,0,35203,1,1,959,1000,0,0,0,0,0,0,0,10,1,0
2931,27,"雕金绩学者","完成1000次81-90级的雕金作业。",0,0,10,0,0,255,255,0,35301,1,1,960,1000,0,0,0,0,0,0,0,10,1,0
2932,28,"制革绩学者","完成1000次81-90级的制革作业。",0,0,10,0,0,255,255,0,35404,1,1,961,1000,0,0,0,0,0,0,0,10,1,0
2933,29,"裁缝绩学者","完成1000次81-90级的裁缝作业。",0,0,10,0,0,255,255,0,35501,1,1,962,1000,0,0,0,0,0,0,0,10,1,0
2934,30,"炼金绩学者","完成1000次81-90级的炼金作业。",0,0,10,0,0,255,255,0,35604,1,1,963,1000,0,0,0,0,0,0,0,10,1,0
2935,31,"烹调绩学者","完成1000次81-90级的烹调作业。",0,0,10,0,0,255,255,0,35704,1,1,964,1000,0,0,0,0,0,0,0,10,1,0
2936,33,"晓月之采伐能手","在81-90级的良材采伐或割草5000次。",0,0,10,0,0,255,255,0,1056,1,1,965,5000,0,0,0,0,0,0,0,23,1,0
2937,32,"晓月之采掘能手","在81-90级的矿脉采掘或碎石5000次。",0,0,10,0,0,255,255,0,1015,1,1,966,5000,0,0,0,0,0,0,0,23,1,0
2938,34,"晓月之钓鱼能手","在81-90级的钓场捕鱼3000次。",0,0,10,0,0,255,255,0,1101,1,1,967,3000,0,0,0,0,0,0,0,23,1,0
2939,22,"收藏品制作者6","累计制作收藏品7000次。",0,0,10,0,0,255,255,0,62973,1,1,372,7000,0,0,0,0,0,0,0,6,1,0
2940,22,"收藏品采集者6","累计采集收藏品10000次。",0,0,10,0,0,255,255,0,60031,1,1,373,10000,0,0,0,0,0,0,0,16,1,0
2941,36,"木匠传奇7","累计完成120种木工理符任务。",0,0,10,0,0,255,255,0,35001,1,1,181,120,0,0,0,0,0,0,0,87,1,0
2942,36,"铁匠传奇7","累计完成120种锻冶理符任务。",0,0,10,0,0,255,255,0,35106,1,1,182,120,0,0,0,0,0,0,0,107,1,0
2943,36,"甲匠传奇7","累计完成120种铸甲理符任务。",0,0,10,0,0,255,255,0,35203,1,1,183,120,0,0,0,0,0,0,0,127,1,0
2944,36,"金匠传奇7","累计完成120种雕金理符任务。",0,0,10,0,0,255,255,0,35301,1,1,184,120,0,0,0,0,0,0,0,147,1,0
2945,36,"革匠传奇7","累计完成120种制革理符任务。",0,0,10,0,0,255,255,0,35404,1,1,185,120,0,0,0,0,0,0,0,167,1,0
2946,36,"衣匠传奇7","累计完成120种裁缝理符任务。",0,0,10,0,0,255,255,0,35501,1,1,186,120,0,0,0,0,0,0,0,187,1,0
2947,36,"炼金传奇7","累计完成120种炼金理符任务。",0,0,10,0,0,255,255,0,35604,1,1,187,120,0,0,0,0,0,0,0,207,1,0
2948,36,"厨师传奇7","累计完成120种烹调理符任务。",0,0,10,0,0,255,255,0,35704,1,1,188,120,0,0,0,0,0,0,0,227,1,0
2949,36,"草木传奇7","累计完成100种园艺理符任务。",0,0,10,0,0,255,255,0,38103,1,1,190,100,0,0,0,0,0,0,0,267,1,0
2950,36,"矿石传奇7","累计完成100种采矿理符任务。",0,0,10,0,0,255,255,0,38003,1,1,189,100,0,0,0,0,0,0,0,247,1,0
2951,36,"渔民传奇7","累计完成100种钓鱼理符任务。",0,0,10,0,0,255,255,0,38203,1,1,191,100,0,0,0,0,0,0,0,287,1,0
2952,76,"欢喜的颜色","完成任务“欢喜的颜色”。",43,81,20,597,0,255,255,0,26002,1,6,69915,0,0,0,0,0,0,0,0,74,63,0
2953,76,"拯救星球的英雄","完成任务“拯救星球的英雄”。",43,86,20,598,0,255,255,0,26002,1,6,69934,0,0,0,0,0,0,0,0,75,63,0
2954,76,"亚伊太利斯的明天","完成任务“亚伊太利斯的明天”。",43,86,20,599,0,255,255,0,26002,1,6,69944,0,0,0,0,0,0,0,0,76,63,0
2955,76,"这个世界的末日","完成任务“这个世界的末日”。",43,87,20,600,0,255,255,0,26002,1,6,69954,0,0,0,0,0,0,0,0,77,63,0
2956,76,"获得生与死的答案","完成任务“获得生与死的答案”。",43,89,20,601,0,255,255,0,26002,1,6,69974,0,0,0,0,0,0,0,0,78,63,0
2957,76,"所有的孩子们","完成任务“所有的孩子们”。",43,90,20,602,0,255,255,0,26002,1,6,69985,0,0,0,0,0,0,0,0,79,63,0
2958,76,"晓月之终途","完成任务“晓月之终途”。",43,90,20,603,0,255,255,0,26002,1,6,70000,0,0,0,0,0,0,0,0,80,63,0
2959,77,"异乡之钐镰客","完成任务“暗杀道”。",39,70,5,604,0,255,255,0,26063,2,6,69614,0,0,0,0,0,0,0,0,608,1,0
2960,77,"睿智之贤者","完成任务“生命瞬逝，术道恒久”。",40,70,5,605,0,255,255,0,26064,2,6,69608,0,0,0,0,0,0,0,0,609,1,0
2961,77,"跨越病毒之绝望","完成任务“未来之路”。",0,0,5,0,0,255,255,0,61264,2,6,69643,0,0,0,0,0,0,0,0,806,1,0
2962,77,"跨越罪恶之绝望","完成任务“目送生者前行”。",0,0,5,0,0,255,255,0,61251,2,6,69649,0,0,0,0,0,0,0,0,807,1,0
2963,77,"跨越灭绝之绝望","完成任务“驶向融合的巨轮”。",0,0,5,0,0,255,255,0,61265,2,6,69655,0,0,0,0,0,0,0,0,808,1,0
2964,77,"跨越别离之绝望","完成任务“英魂安息”。",0,0,5,0,0,255,255,0,61262,2,6,69661,0,0,0,0,0,0,0,0,809,1,0
2965,77,"跨越废教之绝望","完成任务“仰望苍穹，不断迈进”。",0,0,5,0,0,255,255,0,61253,2,6,69667,0,0,0,0,0,0,0,0,810,1,0
2966,77,"露露夏研究室的理解者","完成任务“与古代的对话”。",57,90,5,606,0,255,255,0,1988,2,6,69674,0,0,0,0,0,0,0,0,906,1,0
2967,77,"古典天文学研究会的同伴","完成任务“约定的星星”。",58,90,5,607,0,255,255,0,1987,2,6,69681,0,0,0,0,0,0,0,0,907,1,0
2968,77,"加尔韦罗什研究室的精髓","完成任务“萨雷安的饮食文化”。",59,90,5,608,0,255,255,0,1955,2,6,69688,0,0,0,0,0,0,0,0,908,1,0
2969,77,"连接断金研究室的桥梁","完成任务“美妙的结局”。",60,90,5,609,0,255,255,0,1006,2,6,69695,0,0,0,0,0,0,0,0,909,1,0
2970,77,"环境以太研究室的共同作者","完成任务“海港的未来”。",61,90,5,610,0,255,255,0,1116,2,6,69702,0,0,0,0,0,0,0,0,910,1,0
2971,77,"萨雷安魔法大学的助力","完成任务“联系在一起的情感”。",46,90,10,611,0,255,255,0,1901,2,6,70010,0,0,0,0,0,0,0,0,911,1,0
2972,12,"战友的希望","亲信战友阿尔菲诺、阿莉塞、桑克瑞德、于里昂热、雅·修特拉、古·拉哈·提亚和埃斯蒂尼安全都升到90级。",0,0,20,612,0,255,255,0,3139,1,1,968,1,0,0,0,0,0,0,0,1001,1,2
2973,39,"持之以恒的探索者","完成探索笔记中晓月之章的项目1-46。",0,0,10,0,0,255,255,0,1019,1,1,969,46,0,0,0,0,0,0,0,68,1,0
2974,72,"踏遍迷津","成功探索迷津的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,695,0,0,0,0,0,0,0,0,0,1,0
2975,73,"踏遍萨维奈岛","成功探索萨维奈岛的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,696,0,0,0,0,0,0,0,0,0,1,0
2976,73,"踏遍加雷马","成功探索加雷马的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,697,0,0,0,0,0,0,0,0,0,1,0
2977,74,"踏遍叹息海","成功探索叹息海的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,698,0,0,0,0,0,0,0,0,0,1,3
2978,74,"踏遍厄尔庇斯","成功探索厄尔庇斯的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,700,0,0,0,0,0,0,0,0,0,1,3
2979,74,"踏遍天外天垓","成功探索天外天垓的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,699,0,0,0,0,0,0,0,0,0,1,3
2980,49,"踏遍佐特塔","成功探索佐特塔（异形楼阁）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,701,0,0,0,0,0,0,0,0,88,1,0
2981,49,"踏遍巴别塔","成功探索巴别塔（魔导神门）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,723,0,0,0,0,0,0,0,0,89,1,0
2982,49,"踏遍万相森国","成功探索万相森国（末日树海）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,739,0,0,0,0,0,0,0,0,90,1,0
2983,49,"踏遍极北造物院","成功探索极北造物院（创造环境）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,710,0,0,0,0,0,0,0,0,91,1,0
2984,49,"踏遍寻因星晶镜","成功探索寻因星晶镜（星海深幽）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,719,0,0,0,0,0,0,0,0,92,1,0
2985,49,"踏遍末世终迹","成功探索末世终迹（最终幻想）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,736,0,0,0,0,0,0,0,0,93,1,1
2986,49,"踏遍斯提格玛四","成功探索斯提格玛四（电脑梦境）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,716,0,0,0,0,0,0,0,0,95,1,1
2987,49,"踏遍笑笑镇","成功探索笑笑镇（乐园都市）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,706,0,0,0,0,0,0,0,0,94,1,1
2988,3,"暝暗的弑神者","在佐迪亚克暝暗歼灭战中战胜佐迪亚克。",0,0,10,0,0,255,255,0,317,1,14,20081,0,0,0,0,0,0,0,0,34,1,2
2989,3,"晖光的超神者","在海德林晖光歼灭战中战胜海德林。",0,0,10,0,0,255,255,0,317,1,14,20078,0,0,0,0,0,0,0,0,35,1,2
2990,1,"为人民服务的骑士5","使用骑士挑战“副本迷宫（61级以上）”“歼殛战（61级以上）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计700次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",20,50,20,613,0,255,255,0,2505,1,1,633,700,0,0,0,0,0,0,0,105,1,0
2991,1,"为人民服务的战士5","使用战士挑战“副本迷宫（61级以上）”“歼殛战（61级以上）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计700次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",22,50,20,614,0,255,255,0,2551,1,1,634,700,0,0,0,0,0,0,0,125,1,0
2992,1,"为人民服务的暗黑骑士5","使用暗黑骑士挑战“副本迷宫（61级以上）”“歼殛战（61级以上）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计700次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",32,50,20,615,0,255,255,0,3071,1,1,635,700,0,0,0,0,0,0,0,145,1,0
2993,1,"为人民服务的绝枪战士5","使用绝枪战士挑战“副本迷宫（61级以上）”“歼殛战（61级以上）”“幻巧战”“随机任务：练级迷宫”“随机任务：拾级迷宫”共计700次。
※随机任务一天只可以计算一个防护职业，且只能计算一次。",37,50,20,616,0,255,255,0,3406,1,1,784,700,0,0,0,0,0,0,0,165,1,0
2994,5,"晓月A级精英杀手1","成功讨伐在晓月之终途出现的100只A级恶名精英。",0,0,10,0,0,255,255,0,2680,1,1,970,100,0,0,0,0,0,0,0,130,1,0
2995,5,"晓月A级精英杀手2","成功讨伐在晓月之终途出现的500只A级恶名精英。",0,0,10,0,0,255,255,0,2680,1,1,970,500,0,0,0,0,0,0,0,131,1,0
2996,5,"晓月A级精英杀手3","成功讨伐在晓月之终途出现的2000只A级恶名精英。",43,81,10,617,0,255,255,0,2680,1,1,970,2000,0,0,0,0,0,0,0,132,1,0
2997,5,"晓月S级精英杀手1","成功讨伐在晓月之终途出现的30只S级或更高级恶名精英。",0,0,10,0,0,255,255,0,2731,1,1,971,30,0,0,0,0,0,0,0,152,1,0
2998,5,"晓月S级精英杀手2","成功讨伐在晓月之终途出现的300只S级或更高级恶名精英。",0,0,10,0,0,255,255,0,2731,1,1,971,300,0,0,0,0,0,0,0,153,1,0
2999,5,"晓月S级精英杀手3","成功讨伐在晓月之终途出现的1000只S级或更高级恶名精英。",43,81,10,618,0,255,255,0,2731,1,1,971,1000,0,0,0,0,0,0,0,154,1,0
3000,5,"传说怪物猎人","达成“晓月A级精英杀手3”和“晓月S级精英杀手3”两个成就。",43,81,10,0,36004,255,179,1,2685,2,2,2996,2999,0,0,0,0,0,0,0,155,1,0
3001,65,"聚魔之光·战镰","获得角尊战镰。",0,0,10,0,0,255,255,0,37232,1,1,972,1,0,0,0,0,0,0,0,1800,1,0
3002,65,"聚魔之光·蛇石针","获得角尊蛇石针。",0,0,10,0,0,255,255,0,37027,1,1,973,1,0,0,0,0,0,0,0,1900,1,0
3003,12,"展翅迎风：迷津","在迷津开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,20,0,0,0,0,0,0,0,0,122,1,0
3004,12,"展翅迎风：萨维奈岛","在萨维奈岛开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,21,0,0,0,0,0,0,0,0,123,1,0
3005,12,"展翅迎风：加雷马","在加雷马开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,22,0,0,0,0,0,0,0,0,124,1,0
3006,12,"展翅迎风：叹息海","在叹息海开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,23,0,0,0,0,0,0,0,0,125,1,3
3007,12,"展翅迎风：厄尔庇斯","在厄尔庇斯开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,24,0,0,0,0,0,0,0,0,126,1,3
3008,12,"展翅迎风：天外天垓","在天外天垓开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,25,0,0,0,0,0,0,0,0,127,1,3
3009,12,"展翅迎风，漫步晓月","在迷津、萨维奈岛、加雷马、叹息海、厄尔庇斯和天外天垓均开放飞行坐骑。",0,0,10,0,0,255,255,0,21901,1,2,3003,3004,3005,3006,3007,3008,0,0,0,128,1,2
3010,6,"寻宝猎人12","累计20次成功解读陈旧的赛加羚羊革地图并开启宝箱。",0,0,20,0,0,255,255,0,115,1,1,974,20,0,0,0,0,0,0,0,13,1,0
