key,0,1,2,3,4,5
3698,57,32,0,0,False,"使命之心会使忍刀更加澄明……
<Highlight>ObjectParameter(1)</Highlight>领悟到了新的忍术！"
3699,0,0,0,0,False,""
3700,0,0,0,0,False,""
3701,57,32,0,0,False,"可以使用“推荐任务”功能了。"
3702,57,33,0,0,False,"任务搜索器的“通常任务”中增加了新的任务。"
3703,57,33,0,0,False,"任务失败，与保护目标走散了……"
3704,57,33,0,0,False,"“队员招募”功能开放。"
3705,57,33,0,0,False,"“美容师”功能开放。"
3706,57,33,0,0,False,"可以传送到冒险者住宅区了。"
3707,57,33,0,0,False,"可以玩小游戏“I＋XIV数字推盘”了。"
3708,57,33,0,0,False,"可以玩小游戏“曼德维尔流交涉术”了。"
3709,57,33,0,0,False,"可以在怪物狩猎告示板上接受“怪物通缉令”了。"
3710,57,33,0,0,False,"任务搜索器的“通常任务”中增加了新的任务。
开放了对应难度的木人讨伐战。"
3711,57,65,0,0,False,"和“风脉泉”进行了共鸣。
除了场景中的风脉泉之外，
在特定的主线、支线任务中也可以找到风脉泉。
另外，共鸣情况可以从快捷指令的“风脉泉”进行确认。"
3712,57,33,0,0,False,"风脉仪的指针指向了<Switch(IntegerParameter(1))><Case(1)>北</Case><Case(2)>东北</Case><Case(3)>东</Case><Case(4)>东南</Case><Case(5)>南</Case><Case(6)>西南</Case><Case(7)>西</Case><Case(8)>西北</Case><Case(9)>北</Case></Switch>方<Value>IntegerParameter(2)</Value>米的位置！"
3713,57,33,0,0,False,"已经和<Sheet(PlaceName,IntegerParameter(1),0)/>的风脉泉都进行过共鸣了。"
3714,57,33,0,0,False,"风脉仪没能探测到风脉泉的位置。"
3715,57,33,0,0,False,"接触风脉泉，理解了附近的风以太流！"
3716,57,1,0,0,False,"舍弃了“<Sheet(EventItem,IntegerParameter(1),0)/>”。"
3717,57,33,0,0,False,"可以玩小游戏“神经衰弱”了。"
3718,60,9,0,0,False,"在组队状态下或处于大地使者和能工巧匠职业时无法进入任务战场。"
3719,60,9,0,0,False,"发送任务参加申请时无法进入任务战场。"
3720,60,9,0,0,False,"无法战斗状态下无法进入任务战场。"
3721,60,9,0,0,False,"现在正在执行理符“<Sheet(Leve,IntegerParameter(1),0)/>”，无法进入任务战场。"
3722,60,9,0,0,False,"任务中无法进入任务战场。"
3723,60,9,0,0,False,"未能达成“<Sheet(Quest,IntegerParameter(1),0)/>”中的
任务目标“<Highlight>StringParameter(2)</Highlight>”……"
3724,60,9,0,0,False,"需要骑乘“<Sheet(Mount,IntegerParameter(1),0)/>”，才能推进任务“<Sheet(Quest,IntegerParameter(2),0)/>”。"
3725,60,9,0,0,False,"招募队员时无法进入任务战场。"
3726,57,33,0,0,False,"任务搜索器的“高难度任务”中增加了新的任务。"
3727,57,33,0,0,False,"任务搜索器的“高难度任务”中增加了新的任务。
开放了对应难度的木人讨伐战。"
3728,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂有了细微的凝聚。"
3729,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂有了一些凝聚。"
3730,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂凝聚了！"
3731,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂有了很大程度的凝聚！"
3732,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂有了非常大程度的凝聚！"
3733,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂有了极大程度的凝聚！"
3734,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂有了前所未有的凝聚！"
3735,57,33,0,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的人造元灵灵魂完全凝聚了！"
3736,57,9,0,0,False,"无法交易，<Sheet(Item,IntegerParameter(1),0)/>还装备在身上。"
3737,57,9,0,0,False,"无法进行交易，背包已满。"
3738,57,9,0,0,False,"无法交易，<Sheet(Item,IntegerParameter(1),0)/>或<Sheet(Item,IntegerParameter(2),0)/>还装备在身上。"
3739,57,9,0,0,False,"无法进行交易，<Sheet(Item,IntegerParameter(1),0)/>只能拥有一个。"
3740,57,9,0,0,False,"无法进行交易，<Sheet(Item,IntegerParameter(1),0)/>或<Sheet(Item,IntegerParameter(2),0)/>只能拥有一个。"
3741,57,33,0,0,False,"无法结晶化，混合以太不足……"
3742,57,9,0,0,False,"结晶化失败，背包已满。"
3743,57,33,0,0,False,"将混合以太结晶化，获得了<Value>IntegerParameter(2)</Value>个<Sheet(Item,IntegerParameter(1),0)/>。"
3744,60,9,0,0,False,"当前职业未满足参加任务所需要的等级要求。"
3745,57,1,0,0,False,"获得了<Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>。"
3746,60,9,0,0,False,"中庸工艺馆交易处理失败。"
3747,60,9,0,0,False,"在过场剧情中无法解除“<Sheet(Status,IntegerParameter(1),0)/>”。"
3748,60,9,0,0,False,"季节活动已结束，任务取消。"
3749,60,9,0,0,False,"季节活动已结束，任务取消，无法获得任务报酬。"
3750,57,33,0,0,False,"“<Sheet(Item,IntegerParameter(1),0)/>”解读成功。
获得了任务道具“<Sheet(EventItem,IntegerParameter(2),0)/>”！"
3751,57,17,0,0,False,"附近好像没有<If(Equal(IntegerParameter(1),0))>宝箱<Else/>传送魔纹</If>……"
3752,57,17,0,0,False,"限制时间已过，<Switch(IntegerParameter(1))><Case(1)>宝箱</Case><Case(2)>传送魔纹</Case><Case(3)>宝箱和传送魔纹</Case></Switch>消失了……"
3753,57,17,0,0,False,"没有持有宝物地图，宝箱消失了……"
3754,60,8,0,0,False,"宝箱被严密地封锁着。"
3755,57,17,0,0,False,"成功打开了宝箱的锁！"
3756,57,17,0,0,False,"陷阱发动，散发出了吸引魔物的气味！"
3757,60,8,0,0,False,"现在不是进行调查的时候！"
3758,60,8,0,0,False,"手中没有能够解读的地图。"
3759,57,17,0,0,False,"发现<If(Equal(IntegerParameter(1),0))>隐藏的宝箱<Else/>传送魔纹</If>！"
3760,60,8,0,0,False,"手中没有能够挖掘的地图。"
3761,57,17,0,0,False,"已经找到<If(Equal(IntegerParameter(1),0))>宝箱<Else/>传送魔纹</If>了。"
3762,60,9,0,0,False,"无法搜索<If(Equal(IntegerParameter(1),0))>宝箱<Else/>传送魔纹</If>，有队员没在当前区域中。"
3763,60,9,0,0,False,"无法搜索<If(Equal(IntegerParameter(1),0))>宝箱<Else/>传送魔纹</If>，正在参加“<Highlight>ObjectParameter(56)</Highlight>”。"
3764,60,9,0,0,False,"无法搜索<If(Equal(IntegerParameter(1),0))>宝箱<Else/>传送魔纹</If>，队员正在参加其他任务。"
3765,57,17,0,0,False,"将陷阱引来的魔物全部打倒了！"
3766,57,1,0,0,False,"“<Sheet(EventItem,IntegerParameter(1),0)/>”消失了……"
3767,60,8,0,0,False,"已经解读出“<Sheet(EventItem,IntegerParameter(1),0)/>”了，无法解读其他古地图。"
3768,57,17,0,0,False,"敌人的援军出现！"
3769,60,129,0,0,False,"您正处于防沉迷状态，无法发现<If(Equal(IntegerParameter(1),0))>宝箱<Else/>传送魔纹</If>。"
3770,57,17,0,0,False,"通往宝物库的传送魔纹出现了！"
3771,60,8,0,0,False,"无法启动传送魔纹……"
3772,0,0,0,0,False,""
3773,60,33,0,0,False,"宝箱被严密地封锁着。"
3774,57,17,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>启动了传送魔纹！"
3775,57,33,0,0,False,"陷阱发动，栅栏被打开了！"
3776,57,33,0,0,False,"栅栏被打开了！"
3777,57,33,0,0,False,"打倒了所有敌人！"
3778,57,17,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发起了宝物库进入申请。"
3779,57,17,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>取消了传送魔纹的启动……"
3780,57,1,0,0,False,"成功完成了挑战笔记中的“<Sheet(ContentsNote,IntegerParameter(1),11)/>”挑战！"
3781,57,1,0,0,False,"挑战笔记中开放了新的内容。"
3782,57,1,0,0,False,"挑战笔记中追加了新的项目。"
3783,57,17,0,0,False,"挑战笔记中的“<Sheet(ContentsNote,IntegerParameter(1),11)/>”项目马上就要完成了！"
3784,60,1,0,0,False,"您正处于防沉迷状态，无法记录挑战笔记中的项目。"
3785,60,8,0,0,False,"当前职业等级未达到<Value>IntegerParameter(1)</Value>级以上，
无法达成目的地条件。"
3786,57,17,0,0,False,"获得了任务道具“<Sheet(EventItem,IntegerParameter(1),0)/>”。"
3787,60,9,0,0,False,"无法搜索<If(Equal(IntegerParameter(1),0))>宝箱<Else/>传送魔纹</If>，有队员正在进行制作。"
3788,60,9,0,0,False,"无法解读，当前处于任务中。"
3789,60,9,0,0,False,"小队队员的状态发生了改变，任务申请被取消了。"
3790,57,1,0,0,False,"发起了准备确认。"
3791,57,33,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发起了准备确认。"
3792,60,8,0,0,False,"无法发起准备确认。"
3793,60,8,0,0,False,"无法回应准备确认。"
3794,57,33,0,0,False,"确认完毕。
准备完毕<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(3)</Value>
稍等片刻<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value><If(Equal(IntegerParameter(2),0))><Unknown60>012F</Unknown60><Else/><Unknown60>0130</Unknown60></If>"
3795,60,8,0,0,False,"战斗中无法发起准备确认。"
3796,0,0,0,0,False,""
3797,60,8,0,0,False,"无法显示该成就。"
3798,57,33,0,0,False,"栅栏被打开了！"
3799,57,33,0,0,False,"栅栏被打开了！"
3800,57,33,0,0,False,"打倒了所有敌人！"
3801,60,8,0,0,False,"无法对雇员身上的道具进行排序，请先召出雇员。"
3802,60,1,0,0,False,"“<Highlight>StringParameter(3)</Highlight>”出现问题：<Value>IntegerParameter(1)</Value>号指定的<Highlight>StringParameter(2)</Highlight>不存在。"
3803,60,1,0,0,False,"“<Highlight>StringParameter(3)</Highlight>”出现问题：<Value>IntegerParameter(1)</Value>号指定的<Highlight>StringParameter(2)</Highlight>不正确。"
3804,60,1,0,0,False,"“<Highlight>StringParameter(1)</Highlight>”已经设置为额外技能了。"
3805,60,1,0,0,False,"无法设置“<Highlight>StringParameter(1)</Highlight>”，额外技能栏已满。"
3806,60,1,0,0,False,"“<Highlight>StringParameter(1)</Highlight>”无法设置为额外技能。"
3807,60,1,0,0,False,"“<Highlight>StringParameter(1)</Highlight>”尚未设置为额外技能。"
3808,60,1,0,0,False,"现在无法使用该指令。"
3809,60,1,0,0,False,"在当前宏指令结束前无法发动其他宏指令。"
3810,60,1,0,0,False,"现在限制了宏指令的连续执行。"
3811,57,1,0,0,False,"停止了当前正在执行的宏指令。"
3812,60,1,0,0,False,"无法习得“<Highlight>StringParameter(1)</Highlight>”，技能点不足。"
3813,60,1,0,0,False,"已经习得“<Highlight>StringParameter(1)</Highlight>”。"
3814,60,1,0,0,False,"当前特职无法设置该对战技能或对战额外技能。"
3815,57,1,0,0,False,"新人状态已经解除。"
3816,60,9,0,0,False,"无法解除新人状态。"
3817,57,1,0,0,False,"新人状态已经<If(Equal(IntegerParameter(1),0))>解除<Else/>启用</If>。"
3818,60,9,0,0,False,"无法变更新人状态。"
3819,60,9,0,0,False,"无法设定，不满足新人的条件。"
3820,57,1,0,0,False,"<If(Equal(IntegerParameter(1),0))>解除<Else/>启用</If>了自动参加新人频道的设定。"
3821,60,9,0,0,False,"无法变更自动参加设定。"
3822,60,9,0,0,False,"不是指导者，无法变更设定。"
3823,60,9,0,0,False,"自动参加新人频道的设定<If(Equal(IntegerParameter(1),0))>已被解除<Else/>正在启用</If>。"
3824,57,1,0,0,False,"已将<Sheet(Action,2880,0)/>设定为“<If(Equal(IntegerParameter(1),0))>不显示<Else/>显示</If>”。"
3825,60,8,0,0,False,"当前无法进行查看。"
3826,60,8,0,0,False,"无法查看该区域。"
3827,60,9,0,0,False,"无法以该数值进行倒计时。"
3828,0,0,0,0,False,""
3829,57,33,0,0,False,"<If(Equal(IntegerParameter(1),0))>开启<Else/>关闭</If>了决斗申请拦截。"
3830,60,9,0,0,False,"当前区域无法更改决斗申请的设置。"
3831,60,9,0,0,False,"目前无法发言。"
3832,60,9,0,0,False,"目标处于限制悄悄话的区域，无法发送。"
3833,57,1,0,0,False,"回归者状态已经解除。"
3834,60,9,0,0,False,"无法执行，不是新人或回归者。"
3835,57,1,0,0,False,"对新人频道的邀请设置为了“<If(Equal(IntegerParameter(1),1))>接受<Else/>拒绝</If>”。"
3836,60,9,0,0,False,"现在无法使用该指令。"
3837,60,9,0,0,False,"已经进行了该设置，无法再次更改。"
3838,60,9,0,0,False,"现在无法使用该指令。"
3839,60,9,0,0,False,"现在无法使用该指令。"
3840,57,1,0,0,False,"下一次召唤的<Highlight>StringParameter(1)</Highlight>外貌变更为<Highlight>StringParameter(2)</Highlight>。"
3841,57,1,0,0,False,"下一次召唤的<Highlight>StringParameter(1)</Highlight>外貌恢复为原样。"
3842,60,9,0,0,False,"未达到使用<Highlight>StringParameter(1)</Highlight>的条件，无法改变外貌。"
3843,60,257,0,0,False,"该指令只能在对战区域内使用。"
3844,60,9,0,0,False,"该技能由于重复设置等原因设置失败。"
3845,57,1,0,0,False,"情感表现文字提示在消息窗口的显示功能已<If(Equal(IntegerParameter(1),1))>开启<Else/>关闭</If>。"
3846,57,1,0,0,False,"将称号更改为『<Highlight>StringParameter(1)</Highlight>』。"
3847,57,1,0,0,False,"称号的设定已经解除。"
3848,60,9,0,0,False,"无法设定为指定称号。"
3849,57,1,0,0,False,"亚灵神巴哈姆特的显示尺寸已切换为<Switch(IntegerParameter(1))><Case(1)>小</Case><Case(2)>中</Case><Case(3)>大</Case></Switch>。"
3850,57,1,0,0,False,"整体音量已更改为<Value>IntegerParameter(1)</Value>。"
3851,57,1,0,0,False,"背景音乐音量已更改为<Value>IntegerParameter(1)</Value>。"
3852,57,1,0,0,False,"音效音量已更改为<Value>IntegerParameter(1)</Value>。"
3853,57,1,0,0,False,"语音音量已更改为<Value>IntegerParameter(1)</Value>。"
3854,57,1,0,0,False,"系统音量已更改为<Value>IntegerParameter(1)</Value>。"
3855,57,1,0,0,False,"环境音量已更改为<Value>IntegerParameter(1)</Value>。"
3856,57,1,0,0,False,"自身音效音量已更改为<Value>IntegerParameter(1)</Value>。"
3857,57,1,0,0,False,"小队成员音效音量已更改为<Value>IntegerParameter(1)</Value>。"
3858,57,1,0,0,False,"他人音效音量已更改为<Value>IntegerParameter(1)</Value>。"
3859,57,1,0,0,False,"扬声器系统音量已更改为<Value>IntegerParameter(1)</Value>。"
3860,57,1,0,0,False,"整体音量<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3861,57,1,0,0,False,"背景音乐<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3862,57,1,0,0,False,"音效<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3863,57,1,0,0,False,"语音<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3864,57,1,0,0,False,"系统音<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3865,57,1,0,0,False,"环境音<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3866,57,1,0,0,False,"扬声器系统音<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3867,57,1,0,0,False,"视角俯视角度的设定值已更改为<Value>IntegerParameter(1)</Value>。"
3868,60,1,0,0,False,"指定的投影模板编号有误。"
3869,57,1,0,0,False,"骑乘状态下播放音乐的功能已<If(Equal(IntegerParameter(1),1))>开启<Else/>关闭</If>。"
3870,57,1,0,0,False,"乐器演奏音量已更改为<Value>IntegerParameter(1)</Value>。"
3871,57,1,0,0,False,"乐器演奏<If(Equal(IntegerParameter(1),0))>的静音状态已解除。<Else/>已设置为静音状态。</If>"
3872,60,9,0,0,False,"目标未参加同一任务，无法发送。"
3873,60,9,0,0,False,"当前任务中无法使用文本指令发送悄悄话。"
3874,60,9,0,0,False,"无法回复非当前任务中收到的悄悄话。"
3875,60,1,0,0,False,"现在无法使用此命令：<Highlight>StringParameter(1)</Highlight>"
3876,60,1,0,0,False,"无法发送，聊天参加已无效。"
3877,60,1,0,0,False,"该命令需要在名字中指定服务器名(PC名@World名)。：<Highlight>StringParameter(1)</Highlight>"
3878,60,9,0,0,False,"“<Highlight>StringParameter(1)</Highlight>”已经被设置为有效技能，无法重复设置。"
3879,60,9,0,0,False,"“<Highlight>StringParameter(1)</Highlight>”未被设置为有效技能。"
3880,60,9,0,0,False,"无法设置为有效技能，有效技能位置已满。"
3881,60,1,0,0,False,"无法发送。请从好友名单中更新目标信息后再次尝试。"
3882,57,1,0,0,False,"将图像设置修改为了<If(Equal(PlayerParameter(78),3))><Switch(IntegerParameter(1))><Case(1)>Standard (Mac)</Case><Case(2)>Middle (Mac)</Case><Case(3)>High (Mac)</Case><Case(4)>Extra-High (Mac)</Case><Case(5)>Maximum (Mac)</Case></Switch><Else/><Switch(IntegerParameter(1))><Case(1)>标准品质（笔记本电脑）</Case><Case(2)>标准品质（台式电脑）</Case><Case(3)>高品质（笔记本电脑）</Case><Case(4)>高品质（台式电脑）</Case><Case(5)>最高品质</Case></Switch></If>"
3883,57,1,0,0,False,"“<Switch(IntegerParameter(1))><Case(1)>所有玩家</Case><Case(2)>自己</Case><Case(3)>小队成员</Case><Case(4)>团队队员</Case><Case(5)>他人</Case><Case(6)>好友</Case><Case(7)>水晶冲突的敌人</Case></Switch>”的名牌显示设置已更改为“<Switch(IntegerParameter(2))><Case(1)>一直显示</Case><Case(2)>战斗时显示</Case><Case(3)>选为目标时显示</Case><Case(4)>不显示</Case></Switch>”。"
3884,57,1,0,0,False,"“<Switch(IntegerParameter(1))><Case(1)>所有玩家</Case><Case(2)>自己</Case><Case(3)>小队成员</Case><Case(4)>团队队员</Case><Case(5)>他人</Case><Case(6)>好友</Case><Case(7)>水晶冲突的敌人</Case></Switch>”的名牌姓名显示设置已更改为“<Switch(IntegerParameter(2))><Case(1)>显示全名</Case><Case(2)>只显示姓氏</Case><Case(3)>只显示名字</Case><Case(4)>姓和名同时显示</Case></Switch>”。"
3885,57,1,0,0,False,"当前的场景标记已保存到第<Value>IntegerParameter(1)</Value>格。"
3886,57,1,0,0,False,"恢复了第<Value>IntegerParameter(1)</Value>格的场景标记。"
3887,74,1,0,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>掷出了<Gui(73)/><Value>IntegerParameter(2)</Value>点！（最大<Value>IntegerParameter(3)</Value>）"
3888,60,9,0,0,False,"无法指定重复的队伍编号。"
3889,57,1,0,0,False,"此文本指令已统合至/petsize。
想要变更亚灵神巴哈姆特的尺寸时，请按照下述执行。
/petsize 亚灵神巴哈姆特 small"
3890,57,1,0,0,False,"<Highlight>StringParameter(1)</Highlight>的显示尺寸已变更为<Switch(IntegerParameter(2))><Case(1)>小</Case><Case(2)>中</Case><Case(3)>大</Case></Switch>。"
3891,57,1,0,0,False,"所有召唤兽的显示尺寸已变更为<Switch(IntegerParameter(1))><Case(1)>小</Case><Case(2)>中</Case><Case(3)>大</Case></Switch>。"
3892,57,1,0,0,False,"将右键不可选中玩家角色作为目标设定为<If(GreaterThan(IntegerParameter(1),0))>有效<Else/>无效</If>。"
3893,57,1,0,0,False,"将右键不可选中敌方或我方非玩家角色作为目标设定为<If(GreaterThan(IntegerParameter(1),0))>有效<Else/>无效</If>。"
3894,57,1,0,0,False,"将右键不可选中宠物作为目标设定为<If(GreaterThan(IntegerParameter(1),0))>有效<Else/>无效</If>。"
3895,60,1,0,0,False,"无法使用此命令：<Highlight>StringParameter(1)</Highlight>"
3896,57,1,0,0,False,"将声音的视觉表现设定为<If(GreaterThan(IntegerParameter(1),0))>有效<Else/>无效</If>。"
3897,57,1,0,0,False,"将颜色辅助设定为<If(GreaterThan(IntegerParameter(1),0))>有效<Else/>无效</If>。"
3898,57,1,0,0,False,"将发动敌对性质技能时自动选中目标设定为<If(GreaterThan(IntegerParameter(1),0))>有效<Else/>无效</If>。"
3899,57,1,0,0,False,"将维埃拉族的耳朵设定为了<If(GreaterThan(IntegerParameter(1),0))>显示<Else/>不显示</If>。"
3900,60,1,0,0,False,"当前种族无法执行该指令。"
3901,60,9,0,0,False,"所持金币不足，召唤美容师需要<Format(IntegerParameter(1),FF022C)/>金币。"
3902,60,9,0,0,False,"邮箱已满，未能收到新邮件。"
3903,57,33,0,0,False,"邮箱剩余空间较少，请及时删除不必要的邮件。"
3904,60,9,0,0,False,"雇员在探险的过程中无法更换装备。"
3905,57,1,0,0,False,"<Gui(104)/>设定了闹钟“<Highlight>StringParameter(1)</Highlight>”。（<Switch(IntegerParameter(2))><Case(1)></Case><Case(2)></Case><Case(3)></Case></Switch> <Time(IntegerParameter(3))/><If(Equal(IntegerParameter(5),0))><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If></If>）<If(Equal(IntegerParameter(4),0))><Else/>(提前<Value>IntegerParameter(4)</Value>分钟通知)</If>"
3906,55,17,0,0,False,"<Gui(104)/> <Highlight>StringParameter(1)</Highlight> - <Switch(IntegerParameter(2))><Case(1)></Case><Case(2)></Case><Case(3)></Case></Switch> <Time(IntegerParameter(3))/><If(Equal(IntegerParameter(5),0))><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If></If> <If(Equal(IntegerParameter(4),0))><Else/>(还有<Value>IntegerParameter(4)</Value>分钟)</If>"
3907,60,9,0,0,False,"无法添加更多的闹钟。"
3908,57,1,0,0,False,"<Gui(104)/>删除了闹钟“<Highlight>StringParameter(1)</Highlight>”。"
3909,57,1,0,0,False,"<Gui(104)/>删除了设定的所有闹钟。"
3910,60,8,0,0,False,"当前种族或性别无法试穿这件装备。"
3911,57,1,0,0,False,"对<Sheet(Item,IntegerParameter(1),0)/>进行了试穿。"
3912,60,8,0,0,False,"无法卸下所有的试穿装备。"
3913,57,65,0,0,False,"将“<Highlight>StringParameter(1)</Highlight>”加入了常用列表。(<Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value>)"
3914,60,9,0,0,False,"常用列表中无法加入更多的情感动作。"
3915,57,33,0,0,False,"找到了<Value>IntegerParameter(1)</Value>条。"
3916,57,65,0,0,False,"已经将“<Highlight>StringParameter(1)</Highlight>”从常用列表中删除。"
3917,57,65,0,0,False,"已经将“<Highlight>StringParameter(1)</Highlight>”从历史记录中删除。"
3918,60,9,0,0,False,"无法使用此闹钟名。"
3919,57,33,0,0,False,"<If(Equal(IntegerParameter(1),0))>未找到符合条件的情感动作。<Else/><If(GreaterThan(IntegerParameter(1),10))>找到10条以上的结果，只显示前10条。<Else/>找到了<Value>IntegerParameter(1)</Value>条结果。</If></If>"
3920,57,65,0,0,False,"有志愿兵出现。前往军营查看志愿书吧！"
3921,57,1,0,0,False,"<Sheet(ENpcResident,IntegerParameter(1),0)/>的等级升到了<Value>IntegerParameter(2)</Value>级。"
3922,60,8,0,0,False,"执行分队任务后尚未设置的吉兆会消失。"
3923,60,8,0,0,False,"正在执行分队任务，无法再次开始。"
3924,60,8,0,0,False,"正在执行分队任务，无法开始训练。"
3925,60,8,0,0,False,"正在进行训练，无法开始分队任务。"
3926,60,8,0,0,False,"正在进行训练，无法再次开始。"
3927,57,17,0,0,False,"开始了<Sheet(GcArmyExpedition,IntegerParameter(1),8)/>。"
3928,57,17,0,0,False,"开始了<Sheet(GcArmyTraining,IntegerParameter(1),4)/>。"
3929,57,16,0,0,False,"中止了分队任务。"
3930,57,16,0,0,False,"中止了训练。"
3931,60,8,0,0,False,"该训练不影响分队综合能力。"
3932,60,8,0,0,False,"已达到等级上限，训练后不会有任何效果。"
3933,60,8,0,0,False,"无法开始分队任务，军票不足。"
3934,60,8,0,0,False,"无法开始分队任务，分队员的等级全未达到任务要求。"
3935,57,65,1,0,False,"分队任务完成了。前往军营查看结果吧！"
3936,57,65,1,0,False,"冒险者分队的训练结束了。前往军营查看结果吧！"
3937,57,17,0,0,False,"成功完成了<Sheet(GcArmyExpedition,IntegerParameter(1),8)/>。"
3938,57,17,0,0,False,"结束了<Sheet(GcArmyTraining,IntegerParameter(1),4)/>。"
3939,57,33,0,0,False,"对<Sheet(ENpcResident,IntegerParameter(1),0)/>的入队判断暂作保留。"
3940,57,17,0,0,False,"让<Sheet(ENpcResident,IntegerParameter(1),0)/>加入了分队。"
3941,57,17,0,0,False,"调离了<Sheet(ENpcResident,IntegerParameter(1),0)/>，
让<Sheet(ENpcResident,IntegerParameter(2),0)/>加入了分队。"
3942,57,17,0,0,False,"更改了<Sheet(ENpcResident,IntegerParameter(1),0)/>的吉兆。"
3943,57,17,0,0,False,"更改了<Sheet(ENpcResident,IntegerParameter(1),0)/>的职业。"
3944,60,8,0,0,False,"无法更改为和目前相同的职业。"
3945,60,8,0,0,False,"无法更改职业，没有<Sheet(Item,IntegerParameter(1),0)/>。"
3946,57,32,0,0,False,"分队等级 <Value>IntegerParameter(1)</Value>"
3947,57,17,0,0,False,"拒绝了<Sheet(ENpcResident,IntegerParameter(1),0)/>加入分队。"
3948,60,9,0,0,False,"目前无法开始分队任务。"
3949,60,9,0,0,False,"该任务需要在下周列表更新后才可接受。"
3950,60,9,0,0,False,"目前无法更改职业。"
3951,60,9,0,0,False,"无法调离，正在执行分队任务。"
3952,60,9,0,0,False,"目前无法开始训练。"
3953,60,9,0,0,False,"无法训练，已达到当天的上限次数。"
3954,60,9,0,0,False,"成功完成一项特殊任务后，在下周任务一览更新之前都无法再接受其他特殊任务。"
3955,57,17,0,0,False,"对<Sheet(ENpcResident,IntegerParameter(1),0)/>的作战下达了指示。"
