key,0,1,2,3,4
4441,60,33,0,False,"无法获取道具，背包已满。"
4442,57,1,0,False,"恶名精英讨伐成功，获得了相应的报酬。"
4443,0,0,0,False,""
4444,57,33,0,False,"没有观察到任何光辉……
看起来灵魂还没有安定下来。"
4445,57,33,0,False,"基本观察不到光辉……
看起来灵魂还没有安定下来。"
4446,57,33,0,False,"观察到了模糊的光辉……
看起来灵魂稍微有些安定了。"
4447,57,33,0,False,"观察到了微弱的光辉……
看起来灵魂稍微有些安定了。"
4448,57,33,0,False,"观察到了清晰的光辉。
看起来灵魂正在变得安定。"
4449,57,33,0,False,"观察到了明亮的光辉。
看起来灵魂正在变得安定。"
4450,57,33,0,False,"观察到了强烈的光辉！
看起来灵魂的安定度很高了。"
4451,57,33,0,False,"观察到了耀眼的光辉！
看起来灵魂的安定度很高了。"
4452,57,33,0,False,"观察到了夺目的光辉！
看起来灵魂的安定度变得更高了。"
4453,57,33,0,False,"观察到了宛如群星的光辉！
看起来灵魂的安定度变得更高了。"
4454,57,33,0,False,"观察到了宛如新星的光辉！
看起来灵魂已经完全安定下来了。"
4455,0,0,0,False,""
4456,0,0,0,False,""
4457,0,0,0,False,""
4458,0,0,0,False,""
4459,0,0,0,False,""
4460,60,9,0,False,"还没有学会如何饲养陆行鸟。"
4461,60,8,0,False,"非部队成员无法使用陆行鸟房。"
4462,60,8,0,False,"没有“<Sheet(FCAuthority,59,0)/>”的权限。"
4463,60,9,0,False,"无法进行训练。"
4464,60,8,0,False,"陆行鸟正在休息。"
4465,60,9,0,False,"该道具只能对自己的陆行鸟使用。"
4466,64,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>获得了<Value>IntegerParameter(1)</Value>点经验值。"
4467,57,33,0,False,"陆行鸟喜欢上了<Sheet(Item,IntegerParameter(1),0)/>。"
4468,64,33,0,False,"搭档的技能等级上限提升到了<Value>IntegerParameter(1)</Value>级！"
4469,60,9,0,False,"召唤出的搭档无法寄养在陆行鸟房里。"
4470,60,9,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>正在休息，无法领出来。"
4471,60,9,0,False,"部队队友正在训练<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>，无法领出来。"
4472,60,8,0,False,"鸟房非常干净。"
4473,60,9,0,False,"打扫鸟房需要<Sheet(Item,IntegerParameter(1),0)/>。"
4474,57,33,0,False,"鸟房打扫完毕！"
4475,60,8,0,False,"当前鸟房中没有寄养的陆行鸟。"
4476,60,9,0,False,"无法退出部队，陆行鸟还寄养在鸟房中。"
4477,60,9,0,False,"无法移除出部队，该队员的陆行鸟还寄养在鸟房中。"
4478,60,8,0,False,"没有“<Sheet(FCAuthority,58,0)/>”的权限。"
4479,60,9,0,False,"没有能够用来奖励陆行鸟的道具。"
4480,60,8,0,False,"无法撤除鸟房，里面还有寄养的陆行鸟。"
4481,60,8,0,False,"无法召唤出寄养在鸟房中的搭档。"
4482,57,33,0,False,"将<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>寄养在了鸟房中。"
4483,57,33,0,False,"将<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>从鸟房中领了出来。"
4484,64,33,0,False,"搭档的技能点重置了。"
4485,60,8,0,False,"搭档正寄养在鸟房中，无法打开搭档窗口。"
4486,60,9,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>现在无法获取经验值。"
4487,60,8,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>正在休息。"
4488,60,9,0,False,"无法进行训练，<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>无法获得更多经验值了。"
4489,57,33,0,False,"搭档陆行鸟走丢了，现在无法打开搭档窗口。
去问问房屋大叔有没有什么消息吧。"
4490,60,8,0,False,"共同骑乘失败。"
4491,57,33,0,False,"搭档陆行鸟走丢了，现在无法寄养到鸟房里。
去问问房屋大叔有没有什么消息吧。"
4492,57,33,0,False,"搭档陆行鸟走丢了。
去问问房屋大叔有没有什么消息吧。"
4493,60,9,0,False,"没有能喂给陆行鸟的零食。"
4494,60,9,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>现在好像不太想吃零食。"
4495,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>高兴地吃下了<Sheet(Item,IntegerParameter(1),0)/>。"
4496,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>好像要换羽毛了。"
4497,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>的羽毛颜色变成了<Sheet(Stain,IntegerParameter(1),2)/>！"
4498,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>忘掉了吃过的零食。"
4499,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>的羽毛颜色变回了陆行鸟黄。"
4500,57,33,0,False,"将<Sheet(Companion,IntegerParameter(1),0)/>加入了常用列表。"
4501,60,9,0,False,"常用列表中无法加入更多的宠物。"
4502,57,33,0,False,"将<Sheet(Mount,IntegerParameter(1),0)/>加入了常用列表。"
4503,60,9,0,False,"常用列表中无法加入更多的坐骑。"
4504,57,33,0,False,"已经将<Sheet(Companion,IntegerParameter(1),0)/>从常用列表中删除。"
4505,57,33,0,False,"已经将<Sheet(Mount,IntegerParameter(1),0)/>从常用列表中删除。"
4506,57,33,0,False,"<If(Equal(IntegerParameter(1),0))>无法找到当前搜索的宠物。<Else/><If(GreaterThan(IntegerParameter(1),30))>搜索结果超过30条，只显示前30条。<Else/>共找到了<Value>IntegerParameter(1)</Value>条结果。</If></If>"
4507,57,33,0,False,"<If(Equal(IntegerParameter(1),0))>无法找到当前搜索的坐骑。<Else/><If(GreaterThan(IntegerParameter(1),30))>搜索结果超过30条，只显示前30条。<Else/>共找到了<Value>IntegerParameter(1)</Value>条结果。</If></If>"
4508,60,9,0,False,"无法进行共同骑乘，空位置不足。"
4509,57,33,0,False,"您所选择的位置已经先被他人选中，自动为您选择到<Value>IntegerParameter(1)</Value>号位置。"
4510,0,0,0,False,""
4511,0,0,0,False,""
4512,0,0,0,False,""
4513,0,0,0,False,""
4514,0,0,0,False,""
4515,0,0,0,False,""
4516,0,0,0,False,""
4517,0,0,0,False,""
4518,0,0,0,False,""
4519,0,0,0,False,""
4520,60,8,0,False,"金币不足。"
4521,60,8,0,False,"无法购买物品，背包已满。"
4522,60,8,0,False,"无法选择该部位，与其他装备产生冲突。"
4523,60,8,0,False,"无法购买物品，道具的出售状况发生了变化。"
4524,57,33,0,False,"从服装模特身上移除了物品。"
4525,60,8,0,False,"无法购买物品，该道具为整套出售。"
4526,60,8,0,False,"出售管理雇员出售的道具数量已达上限，无法出售更多道具。"
4527,60,8,0,False,"无法进行设定，含有与服装模特职业、种族或性别不符的装备。"
4528,0,0,0,False,""
4529,0,0,0,False,""
4530,0,0,0,False,""
4531,0,0,0,False,""
4532,0,0,0,False,""
4533,0,0,0,False,""
4534,0,0,0,False,""
4535,0,0,0,False,""
4536,0,0,0,False,""
4537,0,0,0,False,""
4538,0,0,0,False,""
4539,0,0,0,False,""
4540,60,8,0,False,"当前没有可交易的道具。"
4541,60,8,0,False,"需要<Value>IntegerParameter(1)</Value>级以上的<Switch(IntegerParameter(2))><Case(1)><Sheet(ClassJob,9,0)/>、<Sheet(ClassJob,10,0)/>、<Sheet(ClassJob,11,0)/></Case><Case(2)><Sheet(ClassJob,8,0)/>、<Sheet(ClassJob,12,0)/>、<Sheet(ClassJob,13,0)/></Case><Case(3)><Sheet(ClassJob,14,0)/>、<Sheet(ClassJob,15,0)/></Case><Case(4)><Sheet(ClassJob,16,0)/>、<Sheet(ClassJob,17,0)/></Case><Case(5)><Sheet(ClassJob,18,0)/></Case></Switch>才能交纳物品。"
4542,0,0,0,False,""
4543,0,0,0,False,""
4544,0,0,0,False,""
4545,0,0,0,False,""
4546,0,0,0,False,""
4547,0,0,0,False,""
4548,0,0,0,False,""
4549,0,0,0,False,""
4550,0,0,0,False,""
4551,0,0,0,False,""
4552,0,0,0,False,""
4553,0,0,0,False,""
4554,0,0,0,False,""
4555,0,0,0,False,""
4556,0,0,0,False,""
4557,0,0,0,False,""
4558,57,33,0,False,"通过清除掉威胁，雷克兰德的治安稍微得到了一些改善。"
4559,57,33,0,False,"通过清除掉威胁，雷克兰德的治安得到了进一步的改善。"
4560,57,33,0,False,"通过清除掉威胁，珂露西亚岛的治安稍微得到了一些改善。"
4561,57,33,0,False,"通过清除掉威胁，珂露西亚岛的治安得到了进一步的改善。"
4562,57,33,0,False,"通过清除掉威胁，安穆·艾兰的治安稍微得到了一些改善。"
4563,57,33,0,False,"通过清除掉威胁，安穆·艾兰的治安得到了进一步的改善。"
4564,57,33,0,False,"通过清除掉威胁，伊尔美格的治安稍微得到了一些改善。"
4565,57,33,0,False,"通过清除掉威胁，伊尔美格的治安得到了进一步的改善。"
4566,57,33,0,False,"通过清除掉威胁，拉凯提卡大森林的治安稍微得到了一些改善。"
4567,57,33,0,False,"通过清除掉威胁，拉凯提卡大森林的治安得到了进一步的改善。"
4568,57,33,0,False,"通过清除掉威胁，黑风海的治安稍微得到了一些改善。"
4569,57,33,0,False,"通过清除掉威胁，黑风海的治安得到了进一步的改善。"
4570,0,0,0,False,""
4571,0,0,0,False,""
4572,0,0,0,False,""
4573,0,0,0,False,""
4574,0,0,0,False,""
4575,0,0,0,False,""
4576,0,0,0,False,""
4577,0,0,0,False,""
4578,0,0,0,False,""
4579,0,0,0,False,""
4580,0,0,0,False,""
4581,0,0,0,False,""
4582,0,0,0,False,""
4583,0,0,0,False,""
4584,0,0,0,False,""
4585,0,0,0,False,""
4586,0,0,0,False,""
4587,0,0,0,False,""
4588,0,0,0,False,""
4589,0,0,0,False,""
4590,0,0,0,False,""
4591,0,0,0,False,""
4592,0,0,0,False,""
4593,0,0,0,False,""
4594,0,0,0,False,""
4595,0,0,0,False,""
4596,0,0,0,False,""
4597,0,0,0,False,""
4598,0,0,0,False,""
4599,0,0,0,False,""
4600,60,9,0,False,"无法发送邀请，只能对小队队长发出邀请。"
4601,60,9,0,False,"无法发送邀请，对方所在小队没有满员。"
4602,60,9,0,False,"无法发送邀请，该玩家已经加入团队中了。"
4603,60,9,0,False,"无法发送邀请，已经对该玩家发送过团队邀请了。"
4604,60,9,0,False,"无法发送邀请，该玩家已经已经接到了其他团队的邀请。"
4605,60,9,0,False,"无法发送邀请，该玩家已经加入到其他编成中了。"
4606,60,9,0,False,"无法发送邀请，该玩家正在执行任务。"
4607,60,9,0,False,"无法发送邀请，该玩家的在线状态为“忙碌”。"
4608,60,9,0,False,"无法发送邀请，该玩家正在发送任务参加申请。"
4609,60,9,0,False,"无法发送邀请，该玩家处于其他区域。"
4610,60,9,0,False,"无法发送邀请，当前小队中有人呼叫出了陆行鸟搭档。"
4611,60,9,0,False,"无法发送邀请，该玩家所在小队中有人呼叫出了陆行鸟搭档。"
4612,60,9,0,False,"无法发送团队邀请。"
4613,60,9,0,False,"无法发送邀请，该玩家已被记入黑名单。"
4614,60,9,0,False,"无法发送邀请，该名称的玩家不存在，或已经下线，或处于其他区域。"
4615,60,9,0,False,"无法结成团队，只有团队队长才有结队的权限。"
4616,57,33,0,False,"向<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发送了团队邀请。"
4617,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>接受邀请加入了团队。"
4618,57,33,0,False,"收到了<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>发来的团队邀请。"
4619,57,33,0,False,"接受邀请加入了<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>的团队。"
4620,57,33,0,False,"团队已解散。"
4621,60,9,0,False,"无法发送邀请，当前在线状态为“忙碌”。"
4622,60,9,0,False,"无法发送邀请，当前所在小队没有满员。"
4623,57,33,0,False,"团队结成完毕，可以申请进入任务了。"
4624,60,9,0,False,"无法发送邀请，对方小队中有下线的队员。"
4625,60,9,0,False,"无法发送邀请，当前小队中有下线的队员。"
4626,60,9,0,False,"无法结成团队，小队数量不足或含有未满8人的小队。"
4627,0,0,0,False,""
4628,0,0,0,False,""
4629,0,0,0,False,""
4630,0,0,0,False,""
4631,0,0,0,False,""
4632,0,0,0,False,""
4633,0,0,0,False,""
4634,0,0,0,False,""
4635,0,0,0,False,""
4636,0,0,0,False,""
4637,0,0,0,False,""
4638,0,0,0,False,""
4639,0,0,0,False,""
4640,0,0,0,False,""
4641,0,0,0,False,""
4642,57,33,0,False,"拉札罕柠檬令陆行鸟的羽毛颜色变回了陆行鸟黄。
重新检查鸟棚可以看到变化的效果。"
4643,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>还有6小时进入换羽期。"
4644,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>还有<If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>小时<If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>分钟<Else/></If><Else/><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>分钟<Else/>不到1分钟</If></If>进入换羽期。"
4645,60,9,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>正寄养在部队房屋的鸟房中。"
4646,60,9,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>正寄养在个人房屋的鸟房中。"
4647,60,9,0,False,"无法喂食，已经过了换羽期。"
4648,57,17,0,False,"将<Sheet(Item,IntegerParameter(1),0)/>进行了绝灵化！"
4649,57,17,0,False,"<Sheet(Item,IntegerParameter(1),0)/>散发出了模糊的光辉……"
4650,57,17,0,False,"<Sheet(Item,IntegerParameter(1),0)/>散发出了微弱的光辉。"
4651,57,17,0,False,"<Sheet(Item,IntegerParameter(1),0)/>散发出了清晰的光辉。"
4652,57,17,0,False,"<Sheet(Item,IntegerParameter(1),0)/>散发出了明亮的光辉！"
4653,57,17,0,False,"<Sheet(Item,IntegerParameter(1),0)/>散发出了强烈的光辉！"
4654,57,17,0,False,"<Sheet(Item,IntegerParameter(1),0)/>散发出了耀眼的光辉！"
4655,57,17,0,False,"<Sheet(Item,IntegerParameter(1),0)/>中的灵魂已经完全安定下来了！"
4656,60,9,0,False,"您正处于防沉迷状态，无法训练陆行鸟。"
4657,60,9,0,False,"现在无法使用<Sheet(Item,IntegerParameter(1),0)/>。"
4658,60,33,0,False,"无法获取<Sheet(Item,IntegerParameter(1),0)/>，背包已满。"
4659,57,33,0,False,"美容师增加了新的发型！"
4660,57,17,0,False,"黄道武器的“<Sheet(Relic6Magicite,IntegerParameter(1),1)/>”在微弱地共鸣……"
4661,57,17,0,False,"黄道武器的“<Sheet(Relic6Magicite,IntegerParameter(1),1)/>”在轻微地共鸣。"
4662,57,17,0,False,"黄道武器的“<Sheet(Relic6Magicite,IntegerParameter(1),1)/>”在共鸣。"
4663,57,17,0,False,"黄道武器的“<Sheet(Relic6Magicite,IntegerParameter(1),1)/>”在强烈地共鸣！"
4664,57,17,0,False,"黄道武器的“<Sheet(Relic6Magicite,IntegerParameter(1),1)/>”在激烈地共鸣！"
4665,57,17,0,False,"黄道武器的“<Sheet(Relic6Magicite,IntegerParameter(1),1)/>”在剧烈地共鸣！"
4666,57,17,0,False,"<Sheet(Relic6Magicite,IntegerParameter(1),0)/>令黄道武器的“<Sheet(Relic6Magicite,IntegerParameter(2),1)/>”完全觉醒了！"
4667,57,33,0,False,"继续喂<Sheet(Item,IntegerParameter(1),0)/>好像也无法令<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>换羽毛。"
4668,57,33,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>要换羽的迹象消失了。"
4669,0,0,0,False,""
4670,57,1,0,False,"已将参加条件设置为如下内容："
4671,57,1,0,False,"<Highlight>StringParameter(1)</Highlight>。"
4672,57,1,0,False,"小队构成发生变化，参加条件变为未设置。"
4673,57,1,0,False,"小队内分配方式变为了如下规则："
4674,57,1,0,False,"<Highlight>StringParameter(1)</Highlight>。"
4675,57,1,0,False,"小队构成发生变化，分配方式重置为“通常”。"
4676,57,33,0,False,"选用“解除人数限制”参加任务，
打倒怪物之后将不会获得经验值或掉落道具。"
4677,57,1,0,False,"未设置"
4678,60,9,0,False,"无法申请参加，该任务不支持同步到“最低品级”。"
4679,64,1,0,False,"“<Highlight>ObjectParameter(56)</Highlight>”完成时间 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
4680,64,1,0,False,"启用最低品级同步"
4681,57,1,0,False,"参加申请时的语言设定：<If(GreaterThan(IntegerParameter(1),0))>日语(J) <Else/></If><If(GreaterThan(IntegerParameter(2),0))>英语(E) <Else/></If><If(GreaterThan(IntegerParameter(3),0))>德语(D) <Else/></If><If(GreaterThan(IntegerParameter(4),0))>法语(F)<Else/></If>"
4682,57,1,0,False,"将语言设置为了<Highlight>StringParameter(1)</Highlight>。"
4683,60,9,0,False,"未完成过该任务，无法申请参加。"
4684,60,9,0,False,"已获得该任务的周奖励，无法申请参加。"
4685,60,9,0,False,"需要转为特职方可申请参加。"
4686,57,33,0,False,"进度已经重置。请重新打开窗口。"
4687,57,33,0,False,"进度已经重置，参加申请被取消。请重新进行申请。"
4688,60,9,0,False,"小队队长已完成过该任务且分配方式为“队长分配”，
因此无法申请参加。
请更改分配方式。"
4689,0,0,0,False,""
4690,60,9,0,False,"已被游戏管理员限制了任务的参加。
请等待游戏管理员方面的处理。"
4691,60,9,0,False,"已被游戏管理员强制退出了任务。"
4692,60,9,0,False,"已被游戏管理员封锁了任务搜索器的使用，无法申请参加。
请等待游戏管理员方面的处理。"
4693,60,9,0,False,"匹配成功后若想取消参加，请在出发确认窗口中选择“辞退”。"
4694,60,9,0,False,"无法申请参加，未满足必要人数。"
4695,60,9,0,False,"含有设限特职的小队只有在以规定人数组队或解除人数限制的状态下才能进入副本任务。"
4696,60,9,0,False,"データ不整合が検出されたためコンテンツファインダーサーバーの起動に失敗しました。"
4697,0,0,0,False,""
4698,0,0,0,False,""
4699,0,0,0,False,""
4700,0,0,0,False,""
4701,0,0,0,False,""
4702,0,0,0,False,""
4703,0,0,0,False,""
4704,0,0,0,False,""
4705,60,9,0,False,"小队状态出现变化，参赛申请已撤销。"
4706,0,0,0,False,""
4707,0,0,0,False,""
4708,0,0,0,False,""
4709,60,8,0,False,"无法中途退出比赛。"
4710,60,9,0,False,"金碟币不足。"
4711,64,33,0,False,"<Highlight>StringParameter(1)</Highlight>的<Sheet(RacingChocoboParam,IntegerParameter(2),0)/>提升了<Value>IntegerParameter(3)</Value>点！"
4712,64,33,0,False,"<Highlight>StringParameter(1)</Highlight>学会了“<Sheet(ChocoboRaceAbility,IntegerParameter(2),0)/>”！"
4713,64,33,0,False,"<Highlight>StringParameter(1)</Highlight>遗忘了“<Sheet(ChocoboRaceAbility,IntegerParameter(2),0)/>”。"
4714,57,33,0,False,"将<Highlight>StringParameter(1)</Highlight>登记为竞赛陆行鸟了。"
4715,57,33,0,False,"陆行鸟的竞赛名已改为“<Highlight>StringParameter(1)</Highlight>”。"
4716,57,33,0,False,"<Highlight>StringParameter(1)</Highlight>退役了。"
4717,57,33,0,False,"<Highlight>StringParameter(1)</Highlight>伤心地离开了……"
4718,57,33,0,False,"陆行鸟配种成功了！"
4719,0,0,0,False,""
4720,0,0,0,False,""
4721,0,0,0,False,""
4722,57,9,0,False,"可申请时间已结束，参加失败。"
4723,60,9,0,False,"不足五张卡片的卡组无法在对局中使用。"
4724,60,9,0,False,"所选卡组无法使用，自动组卡开始对局。"
4725,57,1,0,False,"超时未选择卡组，自动组卡开始对局。"
4726,0,0,0,False,""
4727,0,0,0,False,""
4728,0,0,0,False,""
4729,0,0,0,False,""
4730,0,0,0,False,""
4731,60,9,0,False,"幻卡挑战被取消了。"
4732,57,1,0,False,"<Highlight>StringParameter(1)</Highlight>学会了“<Sheet(ChocoboRaceAbility,IntegerParameter(2),0)/>”！"
4733,60,9,0,False,"无法进行幻卡挑战，背包已满。"
4734,60,9,0,False,"现在无法与<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>进行对局。"
4735,57,65,0,False,"以<Value>IntegerParameter(2)</Value>金碟币购买了一张号码为“<ZeroPaddedValue(4)>IntegerParameter(1)</ZeroPaddedValue>”的仙人彩。"
4736,60,9,0,False,"与对方距离过远时对局申请将会被取消。"
4737,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>拒绝了幻卡挑战。"
4738,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>希望能换个规则。"
4739,57,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>结束了幻卡挑战。"
4740,60,9,0,False,"本次大赛的排位战次数已用光。"
4741,60,9,0,False,"该玩家无法进行排位战。"
4742,57,1,0,False,"以自动组卡开始对局。"
4743,60,9,0,False,"已收录过该卡片。"
4744,57,33,0,False,"将<Sheet(TripleTriadCard,IntegerParameter(1),0)/>收录进了幻卡列表。"
4745,0,0,0,False,""
4746,0,0,0,False,""
4747,60,9,0,False,"无法进行对局，大赛可对局的时间已经结束。"
4748,60,9,0,False,"无法再战，大赛可对局的时间已经结束。"
4749,57,1,0,False,"以卡组“<Highlight>StringParameter(1)</Highlight>”开始对局。"
4750,60,9,0,False,"一段时间内没有进行任何操作，对局被取消了。"
4751,60,9,0,False,"对手消失，对局结束。"
4752,60,9,0,False,"当前区域无法进行幻卡挑战。"
4753,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>不在幻卡游戏区内。"
4754,60,9,0,False,"无法将一张卡片编入同一卡组两次。"
4755,60,9,0,False,"现在无法进行幻卡挑战。"
4756,60,9,0,False,"流行规则变更，申请被取消了。"
4757,57,33,0,False,"卡组名更改成功。"
4758,57,33,0,False,"自动选择了卡片。"
4759,57,33,0,False,"卡组内容已更新。"
4760,57,33,0,False,"卡组内容已重置。"
4761,64,1,0,False,"<Highlight>StringParameter(1)</Highlight>获得了<Value>IntegerParameter(2)</Value>点经验值。"
4762,64,1,0,False,"升级！  <Highlight>StringParameter(1)</Highlight>升到了<Value>IntegerParameter(2)</Value>级。"
4763,57,1,0,False,"进入了幻卡游戏区。"
4764,57,1,0,False,"离开了幻卡游戏区。"
4765,62,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Format(IntegerParameter(1),FF022C)/><If(Equal(IntegerParameter(2),0))><Else/>(+<Value>IntegerParameter(2)</Value>%)</If>金碟币。"
4766,60,9,0,False,"无法再战，可对局时间已结束。"
4767,60,9,0,False,"无法获得所有金碟币，金碟币数量已达到上限。"
4768,57,1,0,False,"壶碎掉了……"
4769,57,33,0,False,"可以将稀有度：★★的卡片自由编入卡组了。"
4770,57,33,0,False,"可以将稀有度：★★★的卡片自由编入卡组了。"
4771,60,9,0,False,"卡组中稀有卡过多。"
4772,60,9,0,False,"无法领取奖品，已超过可领取时间。"
4773,60,8,0,False,"现在无法使用该竞赛道具。"
4774,60,8,0,False,"现在无法使用该竞赛能力。"
4775,57,33,0,False,"放弃了对卡组内容进行的更改。"
4776,60,9,0,False,"申请参赛时无法募集队员。"
4777,60,8,0,False,"无法向黑名单中的玩家发起幻卡挑战。"
4778,57,16,0,False,"达成！"
4779,57,33,0,False,"正在等待其他参赛选手，请稍候。"
4780,64,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了<Format(IntegerParameter(1),FF022C)/>积分。"
4781,60,9,0,False,"未获得积分，大赛已结束。"
4782,60,9,0,False,"无可用卡组，幻卡挑战已被取消。"
4783,60,9,0,False,"申请参加时无法进行该操作。"
4784,57,1,0,False,"<Highlight>ObjectParameter(1)</Highlight>寻找目标位置！"
4785,57,1,0,False,"没什么手感……"
4786,57,1,0,False,"感觉接触到了什么东西。"
4787,57,1,0,False,"感觉离目标相当接近了。"
4788,57,1,0,False,"感觉正中目标！"
4789,57,1,0,False,"<Highlight>ObjectParameter(1)</Highlight>寻找目标位置！"
4790,57,1,0,False,"没什么手感……"
4791,57,1,0,False,"感觉接触到了什么东西。"
4792,57,1,0,False,"感觉离目标相当接近了。"
4793,57,1,0,False,"感觉正中目标！"
4794,57,1,0,False,""
4795,57,1,0,False,""
4796,64,1,0,False,"由于有<Value>IntegerParameter(1)</Value>人参加了竞赛，获得了玩家对战奖励经验值。"
4797,57,33,0,False,"可以在陆行鸟用品商处兑换新的陆行鸟竞赛教材了。"
4798,64,1,0,False,"获得了竞速挑战的首次通关奖励金碟币！"
4799,0,0,0,False,""
4800,0,0,0,False,""
4801,0,0,0,False,""
4802,0,0,0,False,""
4803,0,0,0,False,""
4804,0,0,0,False,""
4805,0,0,0,False,""
4806,0,0,0,False,""
4807,0,0,0,False,""
4808,0,0,0,False,""
4809,0,0,0,False,""
4810,0,0,0,False,""
4811,0,0,0,False,""
4812,0,0,0,False,""
4813,0,0,0,False,""
4814,0,0,0,False,""
4815,60,9,0,False,"参加对战失败。"
4816,0,0,0,False,""
4817,0,0,0,False,""
4818,0,0,0,False,""
4819,0,0,0,False,""
4820,0,0,0,False,""
4821,0,0,0,False,""
4822,0,0,0,False,""
4823,0,0,0,False,""
4824,60,9,0,False,"在结成小队的状态下只能申请参加“玩家对战（无绩点赛）”的比赛。"
4825,60,9,0,False,"无法申请参赛，未完成“关卡挑战”的“第1关”与“第2关”。"
4826,60,9,0,False,"申请参加萌宠之王时无法招募队员。"
4827,57,33,0,False,"开放了新的关卡挑战“<Sheet(MinionStage,IntegerParameter(1),0)/>”。"
4828,57,33,0,False,"任务搜索器的“金碟游乐场”中增加了新的任务。
可以申请参加萌宠之王的对战了。"
4829,57,17,0,False,"<Unknown60>0141</Unknown60>请选择对战开始时召唤的宠物！"
4830,57,17,0,False,"破坏了奥秘核石<Switch(IntegerParameter(1))><Case(1)>A</Case><Case(2)>B</Case><Case(3)>C</Case></Switch>！"
4831,57,17,0,False,"奥秘核石<Switch(IntegerParameter(1))><Case(1)>A</Case><Case(2)>B</Case><Case(3)>C</Case></Switch>被破坏了……"
