key,0
7034,"确定要使用<If(GreaterThan(IntegerParameter(2),0))>收藏价值<Value>IntegerParameter(2)</Value>的
<Else/></If><Sheet(Item,IntegerParameter(1),0)/>吗？<If(GreaterThan(IntegerParameter(2),0))>
※会优先使用收藏价值低的鱼。<Else/></If>

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※优质或收藏品会降为普通品质。
※下列道具将会消失。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7035,"可选道具"
7036,"当前道具"
7037,"没有可以用的道具。"
7038,"部分性能为负值，确定要更换配件吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>巡航速度或航行距离为负时将无法出发。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7039,"土地状况"
7040,"部队房屋：<Switch(IntegerParameter(1))><Case(1)>○</Case><Case(2)>×</Case></Switch>"
7041,"个人房屋：<Switch(IntegerParameter(1))><Case(1)>○</Case><Case(2)>×</Case></Switch>"
7042," / "
7043,"<Switch(IntegerParameter(1))><Case(1)>先到先得</Case><Case(2)>抽选购买　（当前参加人数：<Value>IntegerParameter(2)</Value>）</Case><Case(3)>准备中</Case></Switch>"
7044,"<Switch(IntegerParameter(2))><Case(1)>抽选购买参加期：<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>截止</Case><Case(2)>抽选结果公示期：<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>截止</Case></Switch>"
7045,"参加抽选"
7046,"确定要支付<Format(IntegerParameter(1),FF022C)/>金币，<If(Equal(IntegerParameter(2),3))><If(Equal(IntegerParameter(3),0))>以<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>个人<UIGlow>01</UIGlow><UIForeground>01</UIForeground>身份<Else/>代表<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>部队<UIGlow>01</UIGlow><UIForeground>01</UIForeground></If><Else/></If>参加这块土地的抽选吗？
土地抽选同时只能参加一处，请谨慎选择。

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>·此处目前是【<Switch(IntegerParameter(2))><Case(1)>部队房屋限定土地</Case><Case(2)>个人房屋限定土地</Case><Case(3)>无购买限制土地</Case></Switch>】。
·抽选参加后将无法主动取消。
·抽选结果公示期到来后，可在此门牌上确认抽选结果。
·落选时可在此门牌处取回全额的参选费用。
·当选时如果是搬迁过来，可返还搬离土地现地价15%的金币。
 不过此金额不会超过参选时支付的金额。
·当选后如未在抽选结果公示期获取土地所有权，
 将被收取50%违约金，剩余50%参选费用可在此门牌处取回。
·无论当选与否，金币的返还期为结果公示日起90天内，逾期将不予返还。
·在获取完土地所有权或处理完金币返还前，将无法参加其他土地的抽选。
<If(Equal(IntegerParameter(2),1))>·新加入部队的30天内无法为部队购买土地。
　参加抽选后若退出部队，再度加回后同样需要重新计数30天。敬请注意。<Else/><If(Equal(IntegerParameter(2),3))><If(Equal(IntegerParameter(3),1))>·新加入部队的30天内无法为部队购买土地。
　参加抽选后若退出部队，再度加回后同样需要重新计数30天。敬请注意。<Else/></If><Else/></If></If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7047,"同意注意事项，参加土地抽选"
7048,"确定"
7049,"取消"
7050,"管弦乐琴播放列表"
7051,""
7053,"顺序播放"
7054,"随机播放"
7055,"单曲播放"
7056,"强制请离房屋权限设置"
7060,"未设定背景乐曲"
7061,"播放列表"
7062,"编辑播放列表"
7063,"<Highlight>StringParameter(1)</Highlight>（<If(Equal(IntegerParameter(2),65535))>―<Else/><ZeroPaddedValue(3)>IntegerParameter(2)</ZeroPaddedValue></If>）"
7064,"<Highlight>StringParameter(2)</Highlight>（<If(Equal(IntegerParameter(1),0))>未获得<Else/>已获得</If>）"
7065,"顺序播放"
7066,"随机播放"
7067,"单曲播放"
7068,"试听"
7069,"停止播放当前房屋背景乐曲"
7070,"停止试听"
7071,"播放列表中没有乐曲。"
7072,"确定要以“<Highlight>StringParameter(1)</Highlight>”的方式开始播放«<Highlight>StringParameter(2)</Highlight>»吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※房屋内的其他人也会听到。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7073,"确定要停止播放«<Highlight>StringParameter(1)</Highlight>»吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※房屋内的其他人也会受到影响。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7074,"确定要改为“<Highlight>StringParameter(1)</Highlight>”吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※房屋内的其他人也会受到影响。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7075,"房屋背景乐曲"
7078,"选择乐曲"
7080,"编辑管弦乐琴播放列表"
7081,""
7082,"编号"
7083,"曲名"
7084,"上移"
7085,"下移"
7086,"删除"
7087,"可将乐曲加入播放列表"
7088,"保存"
7089,"取消"
7090,"确定要将对播放列表的编辑（追加或删除乐曲、改变曲目顺序）反映上来吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※当前正在播放的房屋背景音乐将会停止。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7091,"确定要放弃更改的内容返回播放列表吗？"
7095,"管弦乐琴播放乐曲选择"
7096,""
7097,"添加到编辑管弦乐琴播放列表"
7100,"管弦乐琴乐谱集"
7101,""
7102,"只显示已经获得的乐谱"
7103,"乐谱获得方法"
7104,"？？？"
7105,"管弦乐琴设置"
7106,""
7107,"房屋背景乐曲"
7108,"类别：<Highlight>StringParameter(1)</Highlight>"
7109,"曲名：<Highlight>StringParameter(1)</Highlight>"
7110,"试听"
7111,"设为房屋背景乐曲"
7112,"停止播放"
7113,"停止试听"
7114,"确定要将«<Highlight>StringParameter(1)</Highlight>»设置成房屋的背景乐曲吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※房屋内的其他人也会听到。
※设置在房屋内的乐曲，即使没有获得该乐谱的人也能够听到。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7115,"确定要关闭播放中的«<Highlight>StringParameter(1)</Highlight>»吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※房屋内的其他人也将无法继续欣赏这首曲子。
※关闭之后房屋中会变回默认的音乐。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
7116,"当前没有设置房屋背景乐曲。"
7117,"当前没有获得任何乐谱。"
7118,"<If(Equal(IntegerParameter(1),65535))>―<Else/><ZeroPaddedValue(3)>IntegerParameter(1)</ZeroPaddedValue></If>"
7119,"搜索"
7120,"可以通过关键字搜索乐谱。
请输入关键字后进行搜索。
有时搜索出结果需要一些时间，
请耐心等待。"
7121,"没搜索到任何乐谱。"
7122,"中选号码为<Value>IntegerParameter(1)</Value>！
恭喜您中选了！
现在要获取土地吗？

※获取期限：<Time(IntegerParameter(2))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>截止"
7123,"确定要领取返还的<Format(IntegerParameter(1),FF022C)/>金币吗？
因逾期未领取土地，返还额减低50%。

※领取期限：<Time(IntegerParameter(2))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>截止"
7124,"中选号码为<Value>IntegerParameter(1)</Value>，您落选了。
现在领取返还的<Format(IntegerParameter(2),FF022C)/>金币吗？

※领取期限：<Time(IntegerParameter(3))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>截止"
7125,"中选结果公布后90天内未领取返还金。
现已逾期无法领取。"
7126,"<If(GreaterThan(IntegerParameter(1),0))>此地的中选号码为<Value>IntegerParameter(1)</Value>。<Else/>未有人参加抽选。</If>"
7127,"确认抽选结果"
7128,"参加抽选的只有您1人！
恭喜您中选了！
现在要获取土地吗？

※获取期限：<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>截止"
7129,"参加此地抽选的人数为1人。"
7130,"更新存档"
7131,"场景标记"
7132,""
7133,"存档列表"
7134,"<Value>IntegerParameter(1)</Value>. <Highlight>StringParameter(2)</Highlight>"
7135,"<Value>IntegerParameter(1)</Value>. <Highlight>StringParameter(2)</Highlight>
 <If(Equal(IntegerParameter(3),0))><Time(IntegerParameter(4))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><Time(IntegerParameter(4))/><If(LessThan(TopLevelParameter(218), 12))><Value>TopLevelParameter(218)</Value><Else/><Value>TopLevelParameter(218)</Value></If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue></If> [<Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value>]"
7136,"保存当前设置的场景标记配置。"
7137,"场景标记须要在非战斗状态中才可操控。
※对战任务中例外，在战斗状态下也可操控。
场景标记的保存、读取功能只在部分战斗副本中有效。"
7138,"覆盖存档"
7139,"删除存档"
7140,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
7141,"开始游戏"
7142,"再次挑战"
7143,"结束游戏"
7144,"是"
7145,"否"
7146,"确定要结束小游戏吗？"
7151,"曼德维尔流交涉术"
7152,""
7153,"行动次数"
7154,"交涉话题"
7155,"话题记录"
7156,"能力"
7157,"反转
反转话题卡的动向"
7158,"加倍
令话题卡的效果翻倍"
7159,"洗牌
打乱所有的话题卡配置"
7160,"消除
更换场内所有的话题卡"
7161,"能力准备就绪！"
7162,"第<Value>IntegerParameter(1)</Value>回合"
7181,"关于雕金锤的话题"
7182,"关于家族生意的话题"
7183,"关于祈祷复兴的戒指的话题"
7184,"关于最强雕金匠的话题"
7185,"关于蝾螈油的话题"
7186,"关于家中魔法人偶的话题"
7187,"关于绅士便服的话题"
7188,"关于小石子的话题"
7189,"关于非著名调查员的话题"
7190,"关于冰雪聪明的助手的话题"
7491,"神经衰弱"
7492,""
7493,"回合"
7494,"时间"
7495,"最好成绩"
7496,"最好时间"
7500,"角色设置"
7501,""
7502,"应用"
7503,"关闭"
7504,"恢复初期设置"
7505,"部分设置在应用后即可反映出来。"
7510,"操作设置"
7511,"界面设置"
7512,"名牌设置"
7513,"热键栏设置"
7514,"消息窗口设置"
7515,"鼠标模式"
7516,"手柄模式"
7517,"物品设置"
7518,"设置自动选中目标"
7519,"无目标时自动选中目标的条件"
7520,"发动敌对性质技能时自动选中目标"
7523,"恢复默认设置"
7524,"自动选中目标时的优先选中"
7525,"镜头方向的敌人"
7526,"最近的敌人"
7527,"确定要改变操作模式吗？
改变后会放弃所有已变更的设置。"
7528,"是"
7529,"否"
7530,"确定要关闭吗？
关闭后会放弃所有已变更的设置。"
7531,"是"
7532,"否"
7533,"确定要将鼠标模式的设置都恢复到默认设置吗？"
7534,"确定要将手柄模式的设置都恢复到默认设置吗？"
7535,"确定要将所有设置都恢复到默认设置吗？"
7536,"确定要将当前栏目的设置恢复到默认设置吗？"
7537,"是"
7538,"否"
7540,"通常"
7541,"目标"
7542,"分类"
7543,"角色"
7544,"鼠标"
7546,"自动跳过已经看过一次的房屋过场动画"
7547,"自动跳过已经看过一次的任务内过场动画"
7548,"过场动画设置"
7549,"自动跳过已经看过一次的交通工具过场动画"
7550,"设置移动操作类型"
7551,"标准：基于角色朝向的操作方式"
7552,"传统：基于视角朝向的操作方式"
7553,"视角操作"
7554,"键盘鼠标"
7555,"游戏手柄"
7556,"第三人称视角"
7557,"第一人称视角"
7558,"纵轴反转"
7559,"横轴反转"
7560,"视角修正（仅限标准方式下）"
7561,"开启纵轴的视角修正"
7562,"缩放视角时可以切换第一人称和第三人称"
7563,"使用摇杆时的视角回转速度"
7564,"使用键盘时的视角回转速度"
7565,"第三人称视角俯视角度"
7566,"设置聊天模式"
7567,"直接聊天模式"
7568,"视角修正（第一人称）"
7569,"开启发动技能时的视角演出效果"
7570,"设置目标"
7571,"开始自动攻击时自动锁定"
7572,"发动技能时转身面向目标"
7573,"设置目标显示内容"
7574,"显示目标环"
7575,"显示目标线"
7576,"显示联系线"
7577,"遭受敌对性质技能时自动选中目标"
7578,"保持视角距离"
7579,"设置候选圈"
7580,"设置分类选择内容"
7581,"拔出和收回武器时启用不同的分类设置"
7582,"收回武器时"
7583,"拔出武器时"
7584,"自定义分类"
7585,"启用自定义分类设置"
7586,"启用<Gui(12)/>＋<Gui(11)/>"
7587,"启用<Gui(12)/>＋<Gui(8)/>"
7588,"启用<Gui(12)/>＋<Gui(10)/>"
7589,"启用<Gui(12)/>＋<Gui(9)/>"
7590,"小队之外的玩家"
7591,"小队"
7592,"敌人"
7593,"有仇恨的敌人"
7594,"非玩家角色/场景物体"
7595,"宠物"
7596,"团队"
7597,"任务敌人"
7598,"搭档/召唤兽"
7599,"标记目标"
7600,"角色外观设置"
7601,"显示自己的头部装备"
7602,"收回武器时显示主手装备及副手装备"
7603,"战斗中不会选中宠物或召唤兽"
7604,"自动收回武器"
7605,"自动收回武器的时间"
7606,"物品设置"
7607,"固定视角修正"
7608,"获得装备时自动收纳到兵装库中"
7609,"制作所得的装备收纳到物品栏中"
7610,"商店设置"
7611,"出售物品时显示确定窗口"
7612,"镶有魔晶石的道具"
7613,"珍稀道具及独占道具"
7614,"角色移动特效"
7615,"自己"
7616,"小队"
7617,"他人"
7618,"战斗特效"
7619,"精炼度100%的道具"
7620,"鼠标设置"
7621,"可以选中自己作为目标"
7622,"点击场景可以取消选中目标"
7623,"过滤设置"
7624,"启用过滤"
7625,"过滤按键"
7626,"可选择目标"
7627,"小队之外的玩家"
7628,"小队"
7629,"敌人"
7630,"有仇恨的敌人"
7631,"非玩家角色/场景物体"
7632,"宠物"
7633,"团队"
7634,"任务敌人"
7635,"搭档/召唤兽"
7636,"标记目标"
7637,"开启候选圈功能"
7638,"物品栏显示类型"
7639,"雇员物品栏显示类型"
7640,"全体"
7641,"小队列表"
7642,"界面"
7643,"标准"
7644,"展开"
7645,"飞行操作类型"
7646,"自动：跳起的同时自动进入飞行状态"
7647,"手动：跳起之后再次按下跳跃键进入飞行状态"
7648,"显示所选目标的体力百分比"
7649,"快捷键显示类型"
7650,"角色信息"
7651,"显示角色参数"
7652,"显示经验值栏"
7653,"显示强化及弱化状态情况"
7654,"显示背包缩略图"
7655,"显示任务情报"
7656,"显示导向地图"
7657,"显示所持金币"
7658,"目标"
7659,"显示目标信息"
7660,"显示敌对列表"
7661,"显示焦点目标信息"
7662,"帮助信息"
7663,"显示道具帮助"
7665,"显示技能帮助"
7666,"显示弹出帮助"
7667,"显示新手指南"
7668,"显示基本情报"
7669,"地图设置"
7670,"小队列表"
7671,"显示小队列表"
7672,"名牌样式"
7673,"未加入队伍时不显示小队列表"
7674,"显示等级"
7675,"在小队列表中显示技力"
7676,"道具及技能的详情随鼠标位置显示"
7677,"地图透明度"
7678,"弹出帮助的尺寸"
7679,"显示跳出文字"
7680,"基本情报设置"
7681,"显示基本情报"
7682,"显示目的列表"
7683,"显示任务情报"
7684,"显示任务情报时隐藏目的列表"
7685,"状态图标显示格式"
7686,"飞行／潜水中自动前进时变为标准模式"
7687,"移动后重新激活地图"
7688,"显示团队1列表"
7689,"显示团队2列表"
7690,"自己"
7691,"他人"
7692,"非玩家角色"
7693,"全体"
7694,"团队列表"
7695,"预设名牌"
7696,"弹出帮助的尺寸"
7697,"跳出文字的尺寸"
7698,"地图文字的尺寸"
7699,"时间类型"
7700,"自己"
7701,"自己的搭档"
7702,"自己的召唤兽"
7703,"名牌显示设置"
7704,"名牌样式"
7705,"显示体力栏"
7706,"显示称号"
7707,"使用交叉型快捷指令时显示帮助信息"
7708,"在目的列表中显示正在申请参加的任务"
7709,"在目的列表中显示正在申请参加任务的预约状况"
7710,"小队队员"
7711,"团队队员"
7712,"他人"
7713,"名牌显示设置"
7714,"名牌样式"
7715,"显示体力栏"
7716,"显示召唤兽的名牌"
7717,"显示召唤兽的体力栏"
7718,"显示称号"
7719,"好友"
7720,"中立的敌人"
7721,"自己占有的敌人"
7722,"他人占有的敌人"
7723,"未被占有的敌人"
7724,"非玩家角色"
7725,"场景物体"
7726,"宠物"
7727,"名牌显示设置"
7728,"显示体力栏"
7729,"他人的搭档"
7730,"他人的召唤兽"
7731,"房屋中的家具"
7732,"庭院中的园圃"
7733,"水晶冲突中敌人名牌"
7734,"显示当前服务器名"
7735,"纷争前线（黑涡团）"
7736,"纷争前线（双蛇党）"
7737,"纷争前线（恒辉队）"
7738,"整体设置"
7739,"名牌显示尺寸"
7740,"显示"
7741,"共用"
7742,"十字热键栏"
7743,"十字热键栏扩展设置"
7744,"玩家对战"
7745,"队员排序设置"
7746,"指定职能顺序"
7747,"角色预览时旋转角色"
7748,"角色预览时平移角色"
7749,""
7750,"热键栏显示设置"
7751,"热键栏1"
7752,"热键栏2"
7753,"热键栏3"
7754,"热键栏4"
7755,"热键栏5"
7756,"热键栏6"
7757,"热键栏7"
7758,"热键栏8"
7759,"热键栏9"
7760,"热键栏10"
7761,"显示"
7762,"显示未设置的格子"
7763,"横向"
7764,"纵向"
7765,"不显示未设置的格子"
7766,"特殊热键栏"
7767,"显示热键栏编号"
7768,"启用快捷切换键"
7769,"启用拖拽功能"
7770,"共用热键栏：将特定热键栏设置成全职业共用"
7771,"热键栏"
7772,"十字热键栏"
7773,"热键栏1"
7774,"热键栏2"
7775,"热键栏3"
7776,"热键栏4"
7777,"热键栏5"
7778,"热键栏6"
7779,"热键栏7"
7780,"热键栏8"
7781,"热键栏9"
7782,"热键栏10"
7783,"防护职业"
7784,"治疗职业"
7785,"进攻职业"
7786,"其他职业"
7787,"显示复唱时间"
7788,"使用表演用特殊热键栏（坐骑/时尚配饰）"
7789,"使用宠物用特殊热键栏"
7790,"基本设置"
7791,"显示十字热键栏帮助"
7792,"操作类型"
7793,"按住"
7794,"单击"
7795,"混合"
7796,"显示类型"
7797,"<Gui(7)/>＋<Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/> / <Gui(7)/>＋<Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/>"
7798,"<Gui(7)/>＋<Gui(7)/> / <Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/>＋<Gui(11)/><Gui(8)/><Gui(9)/><Gui(10)/>"
7799,"一直显示十字热键栏"
7800,"消息窗口设置"
7801,"名牌样式"
7802,"字体大小"
7803,"显示消息时间"
7804,"设置时间"
7805,"显示时间"
7806,"聊天时来自其他服务器的角色会显示出服务器名"
7807,"可调整消息窗口大小"
7808,"开启屏蔽词过滤功能"
7809,"消息颜色设置"
7810,"消息颜色设置"
7811,"消息过滤设置"
7812,""
7813,""
7814,""
7815,""
7816,"聊天时对应口型动作"
7817,"消息窗口透明度"
7818,"时间标记设置"
7819,"聊天输入栏字体大小"
7820,"键盘"
7821,"控制器"
7822,"角色转身速度"
7823,"完全显示"
7824,"简单显示"
7825,"不显示"
7826,"快捷指令设置"
7827,"按钮型：在画面右下显示快捷指令"
7828,"交叉型：在画面中打开十字型选项菜单"
7829,"显示快捷指令"
7830,"显示通知情报"
7831,"显示极限槽"
7832,"推荐任务"
7833,"登录后自动弹出"
7834,"切换场景后自动弹出"
7835,"热键栏自定义设置"
7836,"启用收起武器时的自定义设置"
7837,"启用拔出武器时的自定义设置"
7838,"拔出和收回武器时自动切换热键栏设置"
7839,"启用消息窗口道具链接"
7840,"[<Time(IntegerParameter(1))/><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
7841,"[<Time(IntegerParameter(1))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>] "
7842,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case></Switch>"
7843,"将特殊热键栏也加入到切换范围内"
7844,"特殊热键栏显示设置"
7845,"任务用特殊热键栏显示对象（十字热键栏/热键栏）"
7846,"在十字热键栏和热键栏上都显示"
7847,"只在十字热键栏上显示"
7848,"只在热键栏上显示"
7849,"坐骑有表演用特殊热键栏时自动替换热键栏1的内容"
7850,"<Gui(12)/> 设置<If(Equal(PlayerParameter(75),0))>LB键<Else/><If(Equal(PlayerParameter(78),99))>L1键<Else/>L键</If></If>的功能"
7851,"<Gui(14)/> 设置<If(Equal(PlayerParameter(75),0))>LT键<Else/><If(Equal(PlayerParameter(78),99))>L2键<Else/>LT键</If></If>的功能"
7852,"<Gui(16)/> 设置<If(Equal(PlayerParameter(75),0))>左摇杆按键<Else/><If(Equal(PlayerParameter(78),99))>L3键<Else/>左摇杆按键</If></If>的功能"
7853,"<Gui(13)/> 设置<If(Equal(PlayerParameter(75),0))>RB键<Else/><If(Equal(PlayerParameter(78),99))>R1键<Else/>R键</If></If>的功能"
7854,"<Gui(15)/> 设置<If(Equal(PlayerParameter(75),0))>RT键<Else/><If(Equal(PlayerParameter(78),99))>R2键<Else/>RT键</If></If>的功能"
7855,"<Gui(17)/> 设置<If(Equal(PlayerParameter(75),0))>右摇杆按键<Else/><If(Equal(PlayerParameter(78),99))>R3键<Else/>右摇杆按键</If></If>的功能"
7856,"<Gui(20)/> 设置左摇杆的功能"
7857,"<Gui(23)/> 设置右摇杆的功能"
7858,"<Gui(18)/> 设置<If(Equal(PlayerParameter(75),0))>START<Else/><If(Equal(PlayerParameter(78),99))>OPTIONS<Else/>菜单</If></If>键的功能"
7859,"<Gui(19)/> 设置<If(Equal(PlayerParameter(75),0))>BACK键<Else/><If(Equal(PlayerParameter(78),99))>触摸板键<Else/>视图键</If></If>的功能"
7860,"<Gui(11)/> 设置<If(Equal(PlayerParameter(75),0))>Y键<Else/><If(Equal(PlayerParameter(78),99))>△键<Else/>Y键</If></If>的功能"
7861,"<Gui(8)/> 设置<If(Equal(PlayerParameter(75),0))>B键<Else/><If(Equal(PlayerParameter(78),99))>◯键<Else/>B键</If></If>的功能"
7862,"<Gui(9)/> 设置<If(Equal(PlayerParameter(75),0))>A键<Else/><If(Equal(PlayerParameter(78),99))>×键<Else/>A键</If></If>的功能"
7863,"<Gui(10)/> 设置<If(Equal(PlayerParameter(75),0))>X键<Else/><If(Equal(PlayerParameter(78),99))>□键<Else/>X键</If></If>的功能"
7864,"<Switch(IntegerParameter(1))><Case(1)><Gui(77)/></Case><Case(2)><Gui(95)/></Case><Case(3)><Gui(78)/></Case><Case(4)><Gui(79)/></Case><Case(5)><Gui(80)/></Case><Case(6)><Gui(81)/></Case><Case(7)><Gui(108)/></Case></Switch>"
7865,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case><Case(4)></Case><Case(5)></Case><Case(6)></Case><Case(7)></Case><Case(8)></Case></Switch>"
7866,"跨服通讯贝1"
7867,"消息详情"
7868,"通常"
7869,"消息提醒"
7870,"自定义自动整理规则"
7871,"道具种类"
7872,"装备等级"
7873,"物品品级"
7874,"打包数量"
7875,"自动整理设置"
7876,"按照顺序从头排列"
7877,"按照分类分栏排列"
7878,"反转摇杆左右操作"
7879,"反转摇杆上下操作"
7880,"选中敌人时仅显示自己附加的弱化状态"
7881,"按住操作增强设置：无法使用单击操作"
7882,"同时按下<CommandIcon(14)/><CommandIcon(15)/>时显示以下热键栏"
7883,"先<CommandIcon(15)/>后<CommandIcon(14)/>时显示："
7884,"先<CommandIcon(14)/>后<CommandIcon(15)/>时显示："
7885,"设置接受聊天消息时的提示音"
7886,"悄悄话"
7887,"小队"
7888,"团队"
7889,"部队"
7890,"通讯贝1"
7891,"通讯贝2"
7892,"通讯贝3"
7893,"通讯贝4"
7894,"通讯贝5"
7895,"通讯贝6"
7896,"通讯贝7"
7897,"通讯贝8"
7898,"新人频道"
7899,"战队"
7900,"仅移动时开启"
7901,"一直开启"
7902,"关闭"
7903,"使用时尚配饰时自动替换热键栏1的内容"
7904,"可以使用特殊热键栏时自动切换到特殊热键栏"
7905,"全体"
7906,"好友"
7907,"小队"
7908,"敌人"
7909,"战斗"
7910,"自定义"
7911,"非玩家"
7912,"倒计时显示位置"
7913,"类型1：图标左下"
7914,"类型2：图标中央"
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7920,"全名"
7921,"姓氏使用首字母"
7922,"名字使用首字母"
7923,"全部使用首字母"
7925,"全部显示"
7926,"标准显示"
7927,"轻度显示"
7928,"不显示"
7929,"自定义"
7930,"一直显示"
7931,"战斗时显示"
7932,"选为目标时显示"
7933,"不显示"
7934,"非战斗时显示"
7935,"全名"
7936,"姓氏使用首字母"
7937,"名字使用首字母"
7938,"全部使用首字母"
7940,"一直显示"
7941,"战斗时显示"
7942,"体力减少时显示"
7943,"不显示"
7945,"全名"
7946,"姓氏使用首字母"
7947,"名字使用首字母"
7948,"全部使用首字母"
7950,"本地时间"
7951,"服务器时间"
7952,"名牌上显示职业图标"
7953,"类型1"
7954,"类型2"
7955,"24小时制"
7956,"12小时制"
7957,"※在玩家对战任务中，则会视情况切换显示。"
7958,"公共区域"
7959,"任务内"
7960,"仅在装备模式下将兵装库内无法装备的物品显示为暗色"
7961,"获得物品时从后往前收纳"
7962,"自定义菜单指令"
7963,"自定义"
7965,"显示所有人"
7966,"只显示自己"
7967,"关闭"
7968,"任务中启用“超域旅者”标识"
7969,"※超域旅者：指使用超域传送功能前往其他大区游玩的玩家。"
7970,"是"
7971,"否"
7972,"小队队员名牌设置"
7973,"启用职能颜色"
7974,"※仅在非对战任务中生效。"
7975,"最大"
7976,"较大"
7977,"标准"
7978,"自己或小队与团队队员"
7979,"其他玩家"
7980,"跟踪光标"
7981,"固定（坐标反转）"
7982,"固定"
7983,"键盘模式：保持关闭"
7984,"手柄模式：激活时关闭"
7985,"标准"
7986,"左侧（优先度排序）"
7987,"敌人名牌设置"
7988,"显示咏唱栏（仅对头目、强敌等强大敌人生效）"
7990,"类型0"
7991,"类型1"
7992,"类型2"
7993,"类型3"
7994,"类型4"
7995,"类型5"
7996,"类型6"
7997,"类型7"
7998,"类型8"
7999,"类型9"
8000,"类型10"
8001,"类型11"
8002,"类型12"
8003,"类型13"
8004,"类型14"
8005,"类型15"
8006,"类型16"
8007,"类型17"
8008,"类型18"
8009,"类型19"
8010,"类型20"
8012,"左侧（强化状态优先）"
