key,0,1,2,3,4,5
19.2283,40,0,4,90,3,7670
19.2284,90,0,6,90,3,7671
19.2285,40,0,4,90,3,7672
19.2286,90,0,6,90,3,7673
19.2287,40,0,4,90,3,7674
19.2288,90,0,6,90,3,7675
19.2289,40,0,4,90,3,7676
19.2290,90,0,6,90,3,7677
19.2291,40,0,4,90,3,7678
19.2292,90,0,6,90,3,2105
19.2293,40,0,4,90,3,7679
19.2294,90,0,6,90,3,2109
19.2295,40,0,4,90,3,7680
19.2296,90,0,6,90,3,7681
19.2297,40,0,4,90,3,7682
19.2298,440,61021,0,90,3,0
19.2299,200,61022,0,90,3,0
19.2300,200,61026,0,90,3,0
19.2301,120,61038,0,90,3,0
19.2302,100,61032,0,90,3,0
19.2303,200,61033,0,90,3,0
19.2304,200,61050,0,90,3,0
19.2305,100,61051,0,90,3,0
19.2306,160,61056,0,90,3,0
19.2307,140,61057,0,90,3,0
19.2308,160,61060,0,90,3,0
19.2309,140,61059,0,90,3,0
19.2310,200,61058,0,90,3,0
19.2311,400,61045,0,90,3,0
19.2312,680,0,6,90,3,4010
19.2313,70,0,6,90,3,2751
19.2314,40,0,4,90,3,4301
19.2315,40,0,4,90,3,4012
19.2316,40,0,4,90,3,4013
19.2317,40,0,4,90,3,4014
19.2318,40,0,4,90,3,4018
19.2319,90,0,6,90,3,2573
19.2320,40,0,4,90,3,4020
19.2321,90,0,6,90,3,4019
19.2322,40,0,4,90,3,4022
19.2323,40,0,4,90,3,4043
19.2324,40,0,4,90,3,4036
19.2325,40,0,4,90,3,4234
19.2326,40,0,4,90,3,4026
19.2327,40,0,4,90,3,4032
19.2328,40,0,4,90,3,4033
19.2329,40,0,4,90,3,4021
19.2330,40,0,4,90,3,4024
19.2331,40,0,4,90,3,4046
19.2332,40,0,4,90,3,4023
19.2333,40,0,4,90,3,4030
19.2334,40,0,4,90,3,4027
19.2335,40,0,4,90,3,4029
19.2336,40,0,4,90,3,4031
19.2337,40,0,4,90,3,4028
19.2338,40,0,4,90,3,4047
19.2339,40,0,4,90,3,4041
19.2340,40,0,4,90,3,4280
19.2341,40,0,4,90,3,4302
19.2342,400,0,7,90,3,2751
19.2343,70,0,4,90,3,7025
19.2344,80,0,4,90,3,3005
19.2345,80,0,4,90,3,3010
19.2346,80,0,4,90,3,7021
19.2347,80,0,4,90,3,3008
19.2348,40,0,4,90,3,3009
19.2349,40,0,4,90,3,3019
19.2350,40,0,4,90,3,2909
19.2351,40,0,4,90,3,3114
19.2352,40,0,4,90,3,3007
19.2353,40,0,4,90,3,3115
19.2354,120,0,4,90,3,7019
19.2355,40,0,4,90,3,7020
19.2356,120,0,4,90,3,3028
19.2357,40,0,4,90,3,3029
19.2358,40,0,4,90,3,3031
19.2359,40,0,4,90,3,3032
19.2360,40,0,4,90,3,7022
19.2361,80,0,4,90,3,7026
19.2362,40,0,4,90,3,3125
19.2363,40,0,4,90,3,3037
19.2364,40,0,4,90,3,7027
19.2365,40,0,4,90,3,7028
19.2366,40,0,4,90,3,3126
19.2367,40,0,4,90,3,3039
19.2368,80,0,4,90,3,7029
19.2369,40,0,4,90,3,7030
19.2370,40,0,4,90,3,7031
19.2371,40,0,4,90,3,7032
19.2372,40,0,4,90,3,7033
19.2373,40,0,4,90,3,7034
19.2374,40,0,4,90,3,7035
19.2375,40,0,4,90,3,7036
19.2376,40,0,4,90,3,7037
19.2377,40,0,4,90,3,7038
19.2378,40,0,4,90,3,7039
19.2379,80,0,4,90,3,3146
19.2380,120,0,4,90,3,3168
19.2381,120,0,4,90,3,3106
19.2382,40,0,4,90,3,7040
19.2383,40,0,4,90,3,7041
19.2384,80,0,4,90,3,3049
19.2385,40,0,4,90,3,3050
19.2386,40,0,4,90,3,3051
19.2387,40,0,4,90,3,3052
19.2388,40,0,4,90,3,7042
19.2389,40,0,4,90,3,3110
19.2390,40,0,4,90,3,3139
19.2391,80,0,4,90,3,3045
19.2392,40,0,4,90,3,3109
19.2393,120,0,4,90,3,7043
19.2394,40,0,4,90,3,7044
19.2395,40,0,4,90,3,7045
19.2396,80,0,4,90,3,3057
19.2397,40,0,4,90,3,3059
19.2398,40,0,4,90,3,7046
19.2399,80,0,4,90,3,3060
19.2400,40,0,4,90,3,3061
19.2401,40,0,4,90,3,3062
19.2402,40,0,4,90,3,3063
19.2403,40,0,4,90,3,3064
19.2404,40,0,4,90,3,7008
19.2405,40,0,4,90,3,7048
19.2406,80,0,4,90,3,3065
19.2407,80,0,4,90,3,3142
19.2408,40,0,4,90,3,3143
19.2409,40,0,4,90,3,3144
19.2410,40,0,4,90,3,3145
19.2411,80,0,4,90,3,3070
19.2412,40,0,4,90,3,7049
19.2413,40,0,4,90,3,3147
19.2414,80,0,4,90,3,3072
19.2415,40,0,4,90,3,3073
19.2416,40,0,4,90,3,3074
19.2417,40,0,4,90,3,7009
19.2418,40,0,4,90,3,3148
19.2419,40,0,4,90,3,3149
19.2420,40,0,4,90,3,7010
19.2421,80,0,4,90,3,7002
19.2422,40,0,4,90,3,7003
19.2423,80,0,4,90,3,3084
19.2424,40,0,4,90,3,3085
19.2425,40,0,4,90,3,3086
19.2426,40,0,4,90,3,7050
19.2427,80,0,4,90,3,3091
19.2428,40,0,4,90,3,7051
19.2429,40,0,4,90,3,7052
19.2430,40,0,4,90,3,7004
19.2431,80,0,4,90,3,3092
19.2432,40,0,4,90,3,7011
19.2433,80,0,4,90,3,7012
19.2434,40,0,4,90,3,7013
19.2435,80,0,4,90,3,7054
19.2436,40,0,4,90,3,7015
19.2437,40,0,4,90,3,7016
19.2438,40,0,4,90,3,7055
19.2439,80,0,4,90,3,7056
19.2440,40,0,4,90,3,7057
19.2441,40,0,4,90,3,7058
19.2442,40,0,4,90,3,7059
19.2443,80,0,4,90,3,7060
19.2444,80,0,4,90,3,7061
19.2445,80,0,4,90,3,584
19.2446,40,0,4,90,3,3102
19.2447,40,0,4,90,3,503
19.2448,40,0,4,90,3,586
19.2449,40,0,4,90,3,3103
19.2450,140,0,4,90,3,3104
19.2451,120,0,4,90,3,8016
19.2452,240,0,6,90,3,3166
19.2453,40,0,4,90,3,3152
19.2454,80,0,6,90,3,2273
19.2455,40,0,4,90,3,3156
19.2456,80,0,6,90,3,3153
19.2457,40,0,4,90,3,3154
19.2458,80,0,6,90,3,3165
19.2459,40,0,4,90,3,536
19.2460,440,0,6,90,3,3157
19.2461,70,0,4,90,3,7062
19.2462,40,0,4,90,3,3158
19.2463,440,0,6,90,3,3167
19.2464,70,0,4,90,3,3160
19.2465,540,0,6,90,3,3161
19.2466,0,0,0,0,0,0
19.2467,0,0,0,0,0,0
19.2468,0,0,0,0,0,0
19.2469,0,0,0,0,0,0
20.0,0,0,0,0,0,0
20.1,0,0,0,0,0,0
20.2,0,0,0,0,0,0
20.3,0,0,0,0,0,0
20.4,0,0,0,0,0,0
20.5,0,0,0,0,0,0
20.6,0,0,0,0,0,0
20.7,0,0,0,0,0,0
20.8,0,0,0,0,0,0
20.9,0,0,0,0,0,0
20.10,0,0,0,0,0,0
20.11,0,0,0,0,0,0
20.12,0,0,0,0,0,0
20.13,0,0,0,0,0,0
20.14,0,0,0,0,0,0
20.15,0,0,0,0,0,0
20.16,0,0,0,0,0,0
20.17,0,0,0,0,0,0
20.18,0,0,0,0,0,0
20.19,0,0,0,0,0,0
20.20,0,0,0,0,0,0
20.21,0,0,0,0,0,0
20.22,0,0,0,0,0,0
20.23,0,0,0,0,0,0
20.24,0,0,0,0,0,0
20.25,0,0,0,0,0,0
20.26,0,0,0,0,0,0
20.27,0,0,0,0,0,0
20.28,0,0,0,0,0,0
20.29,0,0,0,0,0,0
20.30,0,0,0,0,0,0
20.31,0,0,0,0,0,0
20.32,0,0,0,0,0,0
20.33,0,0,0,0,0,0
20.34,0,0,0,0,0,0
20.35,0,0,0,0,0,0
20.36,0,0,0,0,0,0
20.37,0,0,0,0,0,0
20.38,0,0,0,0,0,0
20.39,0,0,0,0,0,0
20.40,0,0,0,0,0,0
20.41,0,0,0,0,0,0
20.42,0,0,0,0,0,0
20.43,0,0,0,0,0,0
20.44,0,0,0,0,0,0
20.45,0,0,0,0,0,0
20.46,0,0,0,0,0,0
20.47,0,0,0,0,0,0
20.48,0,0,0,0,0,0
20.49,0,0,0,0,0,0
20.50,0,0,0,0,0,0
20.51,0,0,0,0,0,0
20.52,0,0,0,0,0,0
20.53,0,0,0,0,0,0
20.54,0,0,0,0,0,0
20.55,0,0,0,0,0,0
20.56,0,0,0,0,0,0
20.57,0,0,0,0,0,0
20.58,0,0,0,0,0,0
20.59,0,0,0,0,0,0
20.60,0,0,0,0,0,0
20.61,0,0,0,0,0,0
20.62,0,0,0,0,0,0
20.63,0,0,0,0,0,0
20.64,0,0,0,0,0,0
20.65,0,0,0,0,0,0
20.66,0,0,0,0,0,0
20.67,0,0,0,0,0,0
20.68,0,0,0,0,0,0
20.69,0,0,0,0,0,0
20.70,0,0,0,0,0,0
20.71,0,0,0,0,0,0
20.72,0,0,0,0,0,0
20.73,0,0,0,0,0,0
20.74,0,0,0,0,0,0
20.75,0,0,0,0,0,0
20.76,0,0,0,0,0,0
20.77,0,0,0,0,0,0
20.78,0,0,0,0,0,0
20.79,0,0,0,0,0,0
20.80,0,0,0,0,0,0
20.81,0,0,0,0,0,0
20.82,0,0,0,0,0,0
20.83,0,0,0,0,0,0
20.84,0,0,0,0,0,0
20.85,0,0,0,0,0,0
20.86,0,0,0,0,0,0
20.87,0,0,0,0,0,0
20.88,0,0,0,0,0,0
20.89,0,0,0,0,0,0
20.90,0,0,0,0,0,0
20.91,0,0,0,0,0,0
20.92,0,0,0,0,0,0
20.93,0,0,0,0,0,0
20.94,0,0,0,0,0,0
20.95,0,0,0,0,0,0
20.96,0,0,0,0,0,0
20.97,0,0,0,0,0,0
20.98,0,0,0,0,0,0
20.99,0,0,0,0,0,0
20.100,0,0,0,0,0,0
20.101,0,0,0,0,0,0
20.102,0,0,0,0,0,0
20.103,0,0,0,0,0,0
20.104,0,0,0,0,0,0
20.105,0,0,0,0,0,0
20.106,0,0,0,0,0,0
20.107,0,0,0,0,0,0
20.108,0,0,0,0,0,0
20.109,0,0,0,0,0,0
20.110,0,0,0,0,0,0
20.111,0,0,0,0,0,0
20.112,0,0,0,0,0,0
20.113,0,0,0,0,0,0
20.114,0,0,0,0,0,0
20.115,0,0,0,0,0,0
20.116,0,0,0,0,0,0
20.117,0,0,0,0,0,0
20.118,0,0,0,0,0,0
20.119,0,0,0,0,0,0
20.120,0,0,0,0,0,0
20.121,0,0,0,0,0,0
20.122,0,0,0,0,0,0
20.123,0,0,0,0,0,0
20.124,0,0,0,0,0,0
20.125,0,0,0,0,0,0
20.126,0,0,0,0,0,0
20.127,0,0,0,0,0,0
20.128,0,0,0,0,0,0
20.129,0,0,0,0,0,0
20.130,0,0,0,0,0,0
20.131,0,0,0,0,0,0
20.132,0,0,0,0,0,0
20.133,0,0,0,0,0,0
20.134,0,0,0,0,0,0
20.135,0,0,0,0,0,0
20.136,0,0,0,0,0,0
20.137,0,0,0,0,0,0
20.138,0,0,0,0,0,0
20.139,0,0,0,0,0,0
20.140,0,0,0,0,0,0
20.141,0,0,0,0,0,0
20.142,0,0,0,0,0,0
20.143,0,0,0,0,0,0
20.144,0,0,0,0,0,0
20.145,0,0,0,0,0,0
20.146,0,0,0,0,0,0
20.147,0,0,0,0,0,0
20.148,0,0,0,0,0,0
20.149,0,0,0,0,0,0
20.150,0,0,0,0,0,0
20.151,0,0,0,0,0,0
20.152,0,0,0,0,0,0
20.153,0,0,0,0,0,0
20.154,0,0,0,0,0,0
20.155,0,0,0,0,0,0
20.156,0,0,0,0,0,0
20.157,0,0,0,0,0,0
20.158,0,0,0,0,0,0
20.159,0,0,0,0,0,0
20.160,0,0,0,0,0,0
20.161,0,0,0,0,0,0
20.162,0,0,0,0,0,0
20.163,0,0,0,0,0,0
20.164,0,0,0,0,0,0
20.165,0,0,0,0,0,0
20.166,0,0,0,0,0,0
20.167,0,0,0,0,0,0
20.168,0,0,0,0,0,0
20.169,0,0,0,0,0,0
20.170,0,0,0,0,0,0
20.171,0,0,0,0,0,0
20.172,0,0,0,0,0,0
20.173,0,0,0,0,0,0
20.174,0,0,0,0,0,0
20.175,0,0,0,0,0,0
20.176,0,0,0,0,0,0
20.177,0,0,0,0,0,0
20.178,0,0,0,0,0,0
20.179,0,0,0,0,0,0
20.180,0,0,0,0,0,0
20.181,0,0,0,0,0,0
20.182,0,0,0,0,0,0
20.183,0,0,0,0,0,0
20.184,0,0,0,0,0,0
20.185,0,0,0,0,0,0
20.186,0,0,0,0,0,0
20.187,0,0,0,0,0,0
20.188,0,0,0,0,0,0
20.189,0,0,0,0,0,0
20.190,0,0,0,0,0,0
20.191,0,0,0,0,0,0
20.192,0,0,0,0,0,0
20.193,0,0,0,0,0,0
20.194,0,0,0,0,0,0
20.195,0,0,0,0,0,0
20.196,0,0,0,0,0,0
20.197,0,0,0,0,0,0
20.198,0,0,0,0,0,0
20.199,0,0,0,0,0,0
20.200,0,0,0,0,0,0
20.201,0,0,0,0,0,0
20.202,0,0,0,0,0,0
20.203,0,0,0,0,0,0
20.204,0,0,0,0,0,0
20.205,0,0,0,0,0,0
20.206,0,0,0,0,0,0
20.207,0,0,0,0,0,0
20.208,0,0,0,0,0,0
20.209,0,0,0,0,0,0
20.210,0,0,0,0,0,0
20.211,0,0,0,0,0,0
20.212,0,0,0,0,0,0
20.213,0,0,0,0,0,0
20.214,0,0,0,0,0,0
20.215,0,0,0,0,0,0
20.216,0,0,0,0,0,0
20.217,0,0,0,0,0,0
20.218,0,0,0,0,0,0
20.219,0,0,0,0,0,0
20.220,0,0,0,0,0,0
20.221,0,0,0,0,0,0
20.222,0,0,0,0,0,0
20.223,0,0,0,0,0,0
20.224,0,0,0,0,0,0
20.225,0,0,0,0,0,0
20.226,0,0,0,0,0,0
20.227,0,0,0,0,0,0
20.228,0,0,0,0,0,0
20.229,0,0,0,0,0,0
20.230,0,0,0,0,0,0
20.231,0,0,0,0,0,0
20.232,0,0,0,0,0,0
20.233,0,0,0,0,0,0
20.234,0,0,0,0,0,0
20.235,0,0,0,0,0,0
20.236,0,0,0,0,0,0
20.237,0,0,0,0,0,0
20.238,0,0,0,0,0,0
20.239,0,0,0,0,0,0
20.240,0,0,0,0,0,0
20.241,0,0,0,0,0,0
20.242,0,0,0,0,0,0
20.243,0,0,0,0,0,0
20.244,0,0,0,0,0,0
20.245,0,0,0,0,0,0
20.246,0,0,0,0,0,0
20.247,0,0,0,0,0,0
20.248,0,0,0,0,0,0
20.249,0,0,0,0,0,0
20.250,0,0,0,0,0,0
20.251,0,0,0,0,0,0
20.252,0,0,0,0,0,0
20.253,0,0,0,0,0,0
20.254,0,0,0,0,0,0
20.255,0,0,0,0,0,0
20.256,0,0,0,0,0,0
20.257,0,0,0,0,0,0
20.258,0,0,0,0,0,0
20.259,0,0,0,0,0,0
20.260,0,0,0,0,0,0
20.261,0,0,0,0,0,0
20.262,0,0,0,0,0,0
20.263,0,0,0,0,0,0
20.264,0,0,0,0,0,0
20.265,0,0,0,0,0,0
20.266,0,0,0,0,0,0
20.267,0,0,0,0,0,0
20.268,0,0,0,0,0,0
20.269,0,0,0,0,0,0
20.270,0,0,0,0,0,0
20.271,0,0,0,0,0,0
20.272,0,0,0,0,0,0
20.273,0,0,0,0,0,0
20.274,0,0,0,0,0,0
20.275,0,0,0,0,0,0
20.276,0,0,0,0,0,0
20.277,0,0,0,0,0,0
20.278,0,0,0,0,0,0
20.279,0,0,0,0,0,0
20.280,0,0,0,0,0,0
20.281,0,0,0,0,0,0
20.282,0,0,0,0,0,0
20.283,0,0,0,0,0,0
20.284,0,0,0,0,0,0
20.285,0,0,0,0,0,0
20.286,0,0,0,0,0,0
20.287,0,0,0,0,0,0
20.288,0,0,0,0,0,0
20.289,0,0,0,0,0,0
20.290,0,0,0,0,0,0
20.291,0,0,0,0,0,0
20.292,0,0,0,0,0,0
20.293,0,0,0,0,0,0
20.294,0,0,0,0,0,0
20.295,0,0,0,0,0,0
20.296,0,0,0,0,0,0
20.297,0,0,0,0,0,0
20.298,0,0,0,0,0,0
20.299,0,0,0,0,0,0
20.300,0,0,0,0,0,0
20.301,0,0,0,0,0,0
20.302,0,0,0,0,0,0
20.303,0,0,0,0,0,0
20.304,0,0,0,0,0,0
20.305,0,0,0,0,0,0
20.306,0,0,0,0,0,0
20.307,0,0,0,0,0,0
20.308,0,0,0,0,0,0
20.309,0,0,0,0,0,0
20.310,0,0,0,0,0,0
20.311,0,0,0,0,0,0
20.312,0,0,0,0,0,0
20.313,0,0,0,0,0,0
20.314,0,0,0,0,0,0
20.315,0,0,0,0,0,0
20.316,0,0,0,0,0,0
20.317,0,0,0,0,0,0
20.318,0,0,0,0,0,0
20.319,0,0,0,0,0,0
20.320,0,0,0,0,0,0
20.321,0,0,0,0,0,0
20.322,0,0,0,0,0,0
20.323,0,0,0,0,0,0
20.324,0,0,0,0,0,0
20.325,0,0,0,0,0,0
20.326,0,0,0,0,0,0
20.327,0,0,0,0,0,0
20.328,0,0,0,0,0,0
20.329,0,0,0,0,0,0
20.330,0,0,0,0,0,0
20.331,0,0,0,0,0,0
20.332,0,0,0,0,0,0
20.333,0,0,0,0,0,0
20.334,0,0,0,0,0,0
20.335,0,0,0,0,0,0
20.336,0,0,0,0,0,0
20.337,0,0,0,0,0,0
20.338,0,0,0,0,0,0
20.339,0,0,0,0,0,0
20.340,0,0,0,0,0,0
20.341,0,0,0,0,0,0
20.342,0,0,0,0,0,0
20.343,0,0,0,0,0,0
20.344,0,0,0,0,0,0
20.345,0,0,0,0,0,0
20.346,0,0,0,0,0,0
20.347,0,0,0,0,0,0
20.348,0,0,0,0,0,0
20.349,0,0,0,0,0,0
20.350,0,0,0,0,0,0
20.351,0,0,0,0,0,0
20.352,0,0,0,0,0,0
20.353,0,0,0,0,0,0
20.354,0,0,0,0,0,0
20.355,0,0,0,0,0,0
20.356,0,0,0,0,0,0
20.357,0,0,0,0,0,0
20.358,0,0,0,0,0,0
20.359,0,0,0,0,0,0
20.360,0,0,0,0,0,0
20.361,0,0,0,0,0,0
20.362,0,0,0,0,0,0
20.363,0,0,0,0,0,0
20.364,0,0,0,0,0,0
20.365,0,0,0,0,0,0
20.366,0,0,0,0,0,0
20.367,0,0,0,0,0,0
20.368,0,0,0,0,0,0
20.369,0,0,0,0,0,0
20.370,0,0,0,0,0,0
20.371,0,0,0,0,0,0
20.372,0,0,0,0,0,0
20.373,0,0,0,0,0,0
20.374,0,0,0,0,0,0
20.375,0,0,0,0,0,0
20.376,0,0,0,0,0,0
20.377,0,0,0,0,0,0
20.378,0,0,0,0,0,0
20.379,0,0,0,0,0,0
20.380,0,0,0,0,0,0
20.381,0,0,0,0,0,0
20.382,0,0,0,0,0,0
20.383,0,0,0,0,0,0
20.384,0,0,0,0,0,0
20.385,0,0,0,0,0,0
20.386,0,0,0,0,0,0
20.387,0,0,0,0,0,0
20.388,0,0,0,0,0,0
20.389,0,0,0,0,0,0
20.390,0,0,0,0,0,0
20.391,0,0,0,0,0,0
20.392,0,0,0,0,0,0
20.393,0,0,0,0,0,0
20.394,0,0,0,0,0,0
20.395,0,0,0,0,0,0
20.396,0,0,0,0,0,0
20.397,0,0,0,0,0,0
20.398,0,0,0,0,0,0
20.399,0,0,0,0,0,0
20.400,0,0,0,0,0,0
20.401,0,0,0,0,0,0
20.402,0,0,0,0,0,0
20.403,0,0,0,0,0,0
20.404,0,0,0,0,0,0
20.405,0,0,0,0,0,0
20.406,0,0,0,0,0,0
20.407,0,0,0,0,0,0
20.408,0,0,0,0,0,0
20.409,0,0,0,0,0,0
20.410,0,0,0,0,0,0
20.411,0,0,0,0,0,0
20.412,0,0,0,0,0,0
20.413,0,0,0,0,0,0
20.414,0,0,0,0,0,0
20.415,0,0,0,0,0,0
20.416,0,0,0,0,0,0
20.417,0,0,0,0,0,0
20.418,0,0,0,0,0,0
20.419,0,0,0,0,0,0
20.420,0,0,0,0,0,0
20.421,0,0,0,0,0,0
20.422,0,0,0,0,0,0
20.423,0,0,0,0,0,0
20.424,0,0,0,0,0,0
20.425,0,0,0,0,0,0
20.426,0,0,0,0,0,0
20.427,0,0,0,0,0,0
20.428,0,0,0,0,0,0
20.429,0,0,0,0,0,0
20.430,0,0,0,0,0,0
20.431,0,0,0,0,0,0
20.432,0,0,0,0,0,0
20.433,0,0,0,0,0,0
20.434,0,0,0,0,0,0
20.435,0,0,0,0,0,0
20.436,0,0,0,0,0,0
20.437,0,0,0,0,0,0
20.438,0,0,0,0,0,0
20.439,0,0,0,0,0,0
20.440,0,0,0,0,0,0
20.441,0,0,0,0,0,0
20.442,0,0,0,0,0,0
20.443,0,0,0,0,0,0
20.444,0,0,0,0,0,0
20.445,0,0,0,0,0,0
20.446,0,0,0,0,0,0
20.447,0,0,0,0,0,0
20.448,0,0,0,0,0,0
20.449,0,0,0,0,0,0
20.450,0,0,0,0,0,0
20.451,0,0,0,0,0,0
20.452,0,0,0,0,0,0
20.453,0,0,0,0,0,0
20.454,0,0,0,0,0,0
20.455,0,0,0,0,0,0
20.456,0,0,0,0,0,0
20.457,0,0,0,0,0,0
20.458,0,0,0,0,0,0
20.459,0,0,0,0,0,0
20.460,0,0,0,0,0,0
20.461,0,0,0,0,0,0
20.462,0,0,0,0,0,0
20.463,0,0,0,0,0,0
20.464,0,0,0,0,0,0
20.465,0,0,0,0,0,0
20.466,0,0,0,0,0,0
20.467,0,0,0,0,0,0
20.468,0,0,0,0,0,0
20.469,0,0,0,0,0,0
20.470,0,0,0,0,0,0
20.471,0,0,0,0,0,0
20.472,0,0,0,0,0,0
20.473,0,0,0,0,0,0
20.474,0,0,0,0,0,0
20.475,0,0,0,0,0,0
20.476,0,0,0,0,0,0
20.477,0,0,0,0,0,0
20.478,0,0,0,0,0,0
20.479,0,0,0,0,0,0
20.480,0,0,0,0,0,0
20.481,0,0,0,0,0,0
20.482,0,0,0,0,0,0
20.483,0,0,0,0,0,0
20.484,0,0,0,0,0,0
20.485,0,0,0,0,0,0
20.486,0,0,0,0,0,0
20.487,0,0,0,0,0,0
20.488,0,0,0,0,0,0
20.489,0,0,0,0,0,0
20.490,0,0,0,0,0,0
20.491,0,0,0,0,0,0
20.492,0,0,0,0,0,0
20.493,0,0,0,0,0,0
20.494,0,0,0,0,0,0
20.495,0,0,0,0,0,0
20.496,0,0,0,0,0,0
20.497,0,0,0,0,0,0
20.498,0,0,0,0,0,0
20.499,0,0,0,0,0,0
20.500,0,0,0,0,0,0
20.501,0,0,0,0,0,0
20.502,0,0,0,0,0,0
20.503,0,0,0,0,0,0
20.504,0,0,0,0,0,0
20.505,0,0,0,0,0,0
20.506,0,0,0,0,0,0
20.507,0,0,0,0,0,0
20.508,0,0,0,0,0,0
20.509,0,0,0,0,0,0
20.510,0,0,0,0,0,0
20.511,0,0,0,0,0,0
20.512,0,0,0,0,0,0
20.513,0,0,0,0,0,0
20.514,0,0,0,0,0,0
20.515,0,0,0,0,0,0
20.516,0,0,0,0,0,0
20.517,0,0,0,0,0,0
20.518,0,0,0,0,0,0
20.519,0,0,0,0,0,0
20.520,0,0,0,0,0,0
20.521,0,0,0,0,0,0
20.522,0,0,0,0,0,0
20.523,0,0,0,0,0,0
20.524,0,0,0,0,0,0
20.525,0,0,0,0,0,0
20.526,0,0,0,0,0,0
20.527,0,0,0,0,0,0
20.528,0,0,0,0,0,0
20.529,0,0,0,0,0,0
20.530,0,0,0,0,0,0
20.531,0,0,0,0,0,0
20.532,0,0,0,0,0,0
20.533,0,0,0,0,0,0
20.534,0,0,0,0,0,0
20.535,0,0,0,0,0,0
20.536,0,0,0,0,0,0
20.537,0,0,0,0,0,0
20.538,0,0,0,0,0,0
20.539,0,0,0,0,0,0
20.540,0,0,0,0,0,0
20.541,0,0,0,0,0,0
20.542,0,0,0,0,0,0
20.543,0,0,0,0,0,0
20.544,0,0,0,0,0,0
20.545,0,0,0,0,0,0
20.546,0,0,0,0,0,0
20.547,0,0,0,0,0,0
20.548,0,0,0,0,0,0
20.549,0,0,0,0,0,0
20.550,0,0,0,0,0,0
20.551,0,0,0,0,0,0
20.552,0,0,0,0,0,0
20.553,0,0,0,0,0,0
20.554,0,0,0,0,0,0
20.555,0,0,0,0,0,0
20.556,0,0,0,0,0,0
20.557,0,0,0,0,0,0
20.558,0,0,0,0,0,0
20.559,0,0,0,0,0,0
20.560,0,0,0,0,0,0
20.561,0,0,0,0,0,0
20.562,0,0,0,0,0,0
20.563,0,0,0,0,0,0
20.564,0,0,0,0,0,0
20.565,0,0,0,0,0,0
20.566,0,0,0,0,0,0
20.567,0,0,0,0,0,0
20.568,0,0,0,0,0,0
20.569,0,0,0,0,0,0
20.570,0,0,0,0,0,0
20.571,0,0,0,0,0,0
20.572,0,0,0,0,0,0
20.573,0,0,0,0,0,0
20.574,0,0,0,0,0,0
20.575,0,0,0,0,0,0
20.576,0,0,0,0,0,0
20.577,0,0,0,0,0,0
20.578,0,0,0,0,0,0
20.579,0,0,0,0,0,0
20.580,0,0,0,0,0,0
20.581,0,0,0,0,0,0
20.582,0,0,0,0,0,0
20.583,0,0,0,0,0,0
20.584,0,0,0,0,0,0
20.585,0,0,0,0,0,0
20.586,0,0,0,0,0,0
20.587,0,0,0,0,0,0
20.588,0,0,0,0,0,0
20.589,0,0,0,0,0,0
20.590,0,0,0,0,0,0
20.591,0,0,0,0,0,0
20.592,0,0,0,0,0,0
20.593,0,0,0,0,0,0
20.594,0,0,0,0,0,0
20.595,0,0,0,0,0,0
20.596,0,0,0,0,0,0
20.597,0,0,0,0,0,0
20.598,0,0,0,0,0,0
20.599,0,0,0,0,0,0
20.600,0,0,0,0,0,0
20.601,0,0,0,0,0,0
20.602,0,0,0,0,0,0
20.603,0,0,0,0,0,0
20.604,0,0,0,0,0,0
20.605,0,0,0,0,0,0
20.606,0,0,0,0,0,0
20.607,0,0,0,0,0,0
20.608,0,0,0,0,0,0
20.609,0,0,0,0,0,0
20.610,0,0,0,0,0,0
20.611,0,0,0,0,0,0
20.612,0,0,0,0,0,0
20.613,0,0,0,0,0,0
20.614,0,0,0,0,0,0
20.615,0,0,0,0,0,0
20.616,0,0,0,0,0,0
20.617,0,0,0,0,0,0
20.618,0,0,0,0,0,0
20.619,0,0,0,0,0,0
20.620,0,0,0,0,0,0
20.621,0,0,0,0,0,0
20.622,0,0,0,0,0,0
20.623,0,0,0,0,0,0
20.624,0,0,0,0,0,0
20.625,0,0,0,0,0,0
20.626,0,0,0,0,0,0
20.627,0,0,0,0,0,0
20.628,0,0,0,0,0,0
20.629,0,0,0,0,0,0
20.630,0,0,0,0,0,0
20.631,0,0,0,0,0,0
20.632,0,0,0,0,0,0
20.633,0,0,0,0,0,0
20.634,0,0,0,0,0,0
20.635,0,0,0,0,0,0
20.636,0,0,0,0,0,0
20.637,0,0,0,0,0,0
20.638,0,0,0,0,0,0
20.639,0,0,0,0,0,0
20.640,0,0,0,0,0,0
20.641,0,0,0,0,0,0
20.642,0,0,0,0,0,0
20.643,0,0,0,0,0,0
20.644,0,0,0,0,0,0
20.645,0,0,0,0,0,0
20.646,0,0,0,0,0,0
20.647,0,0,0,0,0,0
20.648,0,0,0,0,0,0
20.649,0,0,0,0,0,0
20.650,0,0,0,0,0,0
20.651,0,0,0,0,0,0
20.652,0,0,0,0,0,0
20.653,0,0,0,0,0,0
20.654,0,0,0,0,0,0
20.655,0,0,0,0,0,0
20.656,0,0,0,0,0,0
20.657,0,0,0,0,0,0
20.658,0,0,0,0,0,0
20.659,0,0,0,0,0,0
20.660,0,0,0,0,0,0
20.661,0,0,0,0,0,0
20.662,0,0,0,0,0,0
20.663,0,0,0,0,0,0
