key,0
1067,"禁止进入名单指的是被列为强制请离房屋对象的角色名单。
拥有主权限或副权限的角色
均可以通过“强制请离房屋权限设置”窗口打开名单。
被列入禁止进入名单的角色10天之内都会被记录在名单中，
期间角色禁止进入室内，会从庭院强制请离。

如果想加入禁止进入名单，
需各权限人在拥有权限的土地范围内，
打开登记目标角色的次级指令→房屋与庭院入侵者管理→加入禁止进入名单，从显示的确认画面进行登记。

另外主权限人也有权从禁止进入名单中解除角色的登记。"
1068,"参照权限人的黑名单"
1069,"黑名单参照功能指的是
限制登记在各权限人黑名单中的玩家进入房屋的功能。

无论是主权限还是副权限，
开启了黑名单参照功能的权限人在房屋内时，
登记在该权限人黑名单中的玩家将被禁止进入室内，
如果试图强制入室的话，
就会被自动加入禁止进入名单。

主权限人可通过各权限人名左边的勾选来切换有效或无效。"
1070,"非强制请离房屋目标"
1071,"每个房屋都会有无法登记的角色。
另外即使被登记了，也不会成为强制请离目标。

【非强制请离目标】
·主权限人
·部队房屋所属成员
·个人房屋中处于房屋共享状态的角色"
1072,"内部改建是什么"
1073,"“内部改建”是一个用来修改房屋室内设计风格的功能。

通过快捷指令→社交→房屋→内部改建可以打开相应窗口，
打开窗口后可以在其中选择想要的装修风格。

内部改建所更改的，
是除了内部装潢配件（内墙、地板、屋顶照明）外，
室内整体的装修风格。
楼梯的位置或地面的形状等都可能在修改范围内。
"
1074,"内部改建的使用条件"
1075,"大、中、小号的房屋都可以使用“内部改建”功能。
个人房间和公寓则无法使用此功能。

此外，由于内部改建会大幅变更室内布局，
所以已布置的家具会被全部收入仓库。
因此，当仓库容量不足时，会无法使用内部改建功能。

另外，当房屋距离被自动拆除剩余不足15天时，
也无法使用内部改建功能。
"
1076,"内部改建的必要权限"
1077,"执行内部改建需要相应的房屋权限。

部队房屋的执行人需要有“更改内外装潢”、
“可以追加、收回或布置家具庭具”两项权限。

个人房屋的执行人如果不是房主，则需要
“内外装潢、家具、庭具的追加、收回、布置、染色”权限。
"
1078,"●デイリーミッションをクリアすることで、デイリーPtが獲得でき、一定を超えると報酬を獲得できます。
デイリーミッションのクリア状況は毎日5:00にリセットされます。"
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
